,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
170,170,00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,13.0,0,0.0,0.0,0.0,-2.5484958,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3,GB,Sunday,1,LAC2023,J.Kelley2023,GB2023,19.0,33.0,166.0,0.25,1.0,10.0,30.0,0.25,0.75,1.0,7.25,0.25,9.0,1.0,0.25,1.0,-16.29,-2.99,0.73,1.47,8.49,14.14,54.45,0.5,0.71,2.83,3.54,0.5,0.5,1.5,5.91,0.5,12.73,0.71,0.5,0.71,9.82,2.07,1.12,1.04,BAL,0.0,0.0,0.0,0.0,0.0,5.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2.11,-0.28,1.45,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.25,1.5,2.5,13.5,0.25,-3.0,0.0,0.25,0.25,,-2.38,-0.96,7.85,0,LOS ANGELES CHARGERS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,Sunday,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,,1.4408652917241616,6.763761249249242,2.086705683337412,1.535402795709047,3.0,0.0,6.8
171,171,00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,12,REG,14,22,150.0,0,1.0,5.0,26.0,1,0,168.0,59.0,5.0,-3.4149418,0,0.89285713,0.012368235,12,29.0,2,0.0,0.0,5.0,0.57847565,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.9,18.9,KC,Monday,1,PHI2023,J.Hurts2023,KC2023,19.0,33.0,166.0,0.25,1.0,13.75,59.75,0.25,1.0,1.0,17.5,0.25,-0.75,1.0,0.25,1.0,-16.29,-0.55,2.2,11.73,8.49,14.14,54.45,0.5,0.71,2.63,26.73,0.5,1.41,1.41,22.11,0.5,5.38,0.71,0.5,0.71,9.82,4.55,1.03,5.17,BUF,15.5,22.5,178.5,1.0,0.5,11.0,32.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.92,-2.8,22.39,20.75,28.5,238.75,2.0,0.5,9.25,23.0,1.0,0.25,0.25,0.75,0.25,0.75,0.25,0.25,0.0,7.7,0.45,-2.8,23.85,0,PHILADELPHIA EAGLES,6598.0,2023_12_BUF_PHI,REG,2023-11-26 00:00:00+00:00,Sunday,16:25,BUF,,PHI,,Home,,,,2023112609.0,,,202311260phi,,401547558.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field,,23.013392978463347,15.80992509654494,19.420813290429365,22.98237008123984,20.3,16.5,24.1
172,172,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,58.0,0,0.0,0.0,58.0,44.0,2.0,1.3559892,0,1.0,0.21875,0.2857143,0.528125,0.0,5.8,10.8,MIN,Sunday,1,DEN2023,J.Jeudy2023,MIN2023,19.0,33.0,166.0,0.25,1.0,15.0,75.0,2.0,3.0,3.0,19.0,0.5,3.0,1.0,0.25,1.0,-16.29,1.06,-0.65,24.4,8.49,14.14,54.45,0.5,0.71,0.71,19.09,1.41,2.12,2.12,13.44,0.71,2.12,0.71,0.5,0.71,9.82,3.75,0.02,13.86,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,46.5,0.0,43.0,0.0,0.0,0.0,,2.2,2.74,8.65,0.25,0.25,4.0,0.25,0.5,0.25,-0.75,0.25,2.25,3.5,31.0,0.25,37.5,0.0,0.0,0.25,1.0,-0.82,1.41,6.78,0,DENVER BRONCOS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,Sunday,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,,8.081501483412733,8.075038260472722,11.691676340647854,8.471255954362649,9.1,5.3,12.9
173,173,00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9uxev1vu6s10sj5ywaf",ATL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,45.0,0.0,0.0,-0.6350565,0,0.0,0.05263158,0.23684211,0.24473684,0.0,0.0,0.0,ARI,Sunday,1,ATL2023,V.Jefferson2023,ARI2023,19.0,33.0,166.0,0.25,1.0,11.5,55.25,0.25,2.5,3.5,12.0,1.0,4.5,1.0,0.25,1.0,-16.29,-1.63,-1.52,10.73,8.49,14.14,54.45,0.5,0.71,3.79,28.09,0.5,1.73,1.91,8.91,0.71,7.85,0.71,0.5,0.71,9.82,2.38,0.88,5.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,7.0,0.0,54.0,0.0,0.0,0.0,,,-1.46,1.2,0.25,0.25,5.5,0.25,0.0,0.25,3.25,0.25,1.25,3.0,19.0,0.25,61.25,0.0,0.0,0.25,1.84,-0.65,0.43,4.65,0,ATLANTA FALCONS,6589.0,2023_12_NO_ATL,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,NO,,ATL,,Home,,,,2023112600.0,,,202311260atl,,401547559.0,,14.0,14.0,,,,,,,,,1.0,,fieldturf,,,,,,,Dennis Allen,Arthur Smith,,ATL97,Mercedes-Benz Stadium,,1.1726315847965894,6.756151908652824,0.5960031706178897,1.2040720762078698,2.4,0.0,6.2
174,174,00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,33.0,0,0.0,0.0,26.0,7.0,2.0,1.5487311,0,1.2692307,0.0625,0.12807882,0.18340518,0.0,3.3,5.3,MIN,Sunday,1,DEN2023,A.Trautman2023,MIN2023,19.0,33.0,166.0,0.25,1.0,0.5,2.75,0.25,0.5,0.5,0.25,1.0,-1.75,1.0,0.25,1.0,-16.29,0.11,-0.55,0.8,8.49,14.14,54.45,0.5,0.71,0.58,4.27,0.5,0.58,0.58,0.5,0.71,2.06,0.71,0.5,0.71,9.82,0.79,0.09,0.41,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,18.0,0.0,0.0,0.0,,,0.72,4.4,0.25,0.25,1.5,0.0,0.0,0.25,0.25,0.0,1.25,1.5,13.5,0.25,9.25,0.0,0.0,0.25,2.35,-0.27,0.11,2.6,0,DENVER BRONCOS,6596.0,2023_12_CLE_DEN,REG,2023-11-26 00:00:00+00:00,Sunday,16:05,CLE,,DEN,,Home,,,,2023112607.0,,,202311260den,,401547563.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kevin Stefanski,Sean Payton,,DEN00,Empower Field at Mile High,,3.905057735680361,7.269312679175366,3.372851644860493,4.456717669513847,4.8,1.0,8.6
175,175,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.10697464,0,1,1,10.0,0,0.0,0.0,-2.0,12.0,0.0,0.23668759,0,-5.0,0.02631579,-0.0061919503,0.03513932,0.0,1.4,2.4,LA,Sunday,1,SEA2023,D.Dallas2023,LA2023,19.0,33.0,166.0,0.25,1.0,6.0,20.0,0.25,1.33,2.0,10.0,1.0,14.0,1.0,0.25,1.0,-16.29,-1.27,-1.15,2.33,8.49,14.14,54.45,0.5,0.71,1.41,15.59,0.5,1.53,1.0,12.49,0.71,6.24,0.71,0.5,0.71,9.82,1.01,0.35,2.77,SF,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,1.0,5.0,0.0,-3.5,0.0,0.0,0.0,-4.87,-0.11,-0.51,1.7,0.0,0.25,0.0,0.0,0.25,7.5,29.75,0.25,1.75,2.25,24.25,0.25,-2.0,0.0,0.25,0.25,-4.87,-0.3,0.64,8.65,0,SEATTLE SEAHAWKS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,Thursday,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,,1.7145904762274993,6.807195404450465,2.086705683337412,1.6409828523326406,3.1,0.0,6.9
176,176,00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,20.0,0,0.0,0.0,20.0,0.0,1.0,2.2378445,0,1.0,0.03846154,0.11627907,0.13908766,0.0,2.0,3.0,DAL,Sunday,0,CAR2023,S.Sullivan2023,DAL2023,19.0,33.0,166.0,0.25,1.0,6.0,20.0,0.25,2.75,3.5,40.75,1.0,27.75,1.0,0.25,1.0,-16.29,-1.27,2.41,6.83,8.49,14.14,54.45,0.5,0.71,1.41,15.59,0.5,1.26,1.91,28.16,0.71,33.98,0.71,0.5,0.71,9.82,1.01,2.35,3.93,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,24.0,0.0,25.5,0.0,0.0,0.0,,,0.93,4.9,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,2.0,2.5,15.5,0.25,20.25,0.0,0.0,0.0,,0.25,1.3,3.55,0,CAROLINA PANTHERS,6594.0,2023_12_CAR_TEN,REG,2023-11-26 00:00:00+00:00,,13:00,CAR,,TEN,,Home,,,,2023112605.0,,,202311260oti,,401547561.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,4.117339353823462,7.34719619636869,3.399952228940416,4.74168147271291,4.9,1.1,8.7
177,177,00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,12,REG,11,17,101.0,1,0.0,2.0,14.0,0,0,100.0,62.0,5.0,2.915514,0,1.01,0.082553744,1,7.0,0,0.0,0.0,0.0,0.40377977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.74,8.74,BAL,Thursday,1,CIN2023,J.Burrow2023,BAL2023,19.0,33.0,166.0,0.25,1.0,3.0,5.0,0.33,0.5,1.0,1.0,0.5,9.0,1.0,0.25,1.0,-16.29,-1.02,0.21,3.6,8.49,14.14,54.45,0.5,0.71,1.41,4.24,0.58,0.71,0.58,1.41,0.71,9.9,0.71,0.5,0.71,9.82,0.05,0.94,5.09,PIT,19.0,28.5,224.0,1.5,1.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-0.46,,14.31,19.25,28.75,216.0,1.5,0.5,3.75,17.75,0.25,0.25,0.25,-1.0,0.0,2.0,0.25,0.25,0.0,3.35,0.4,-0.5,15.41,0,CINCINNATI BENGALS,6590.0,2023_12_PIT_CIN,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,PIT,,CIN,,Home,,,,2023112601.0,,,202311260cin,,401547554.0,,7.0,10.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Zac Taylor,,CIN00,Paycor Stadium,,14.757659525462037,13.523682040222862,19.15271396230392,14.549958199565484,15.5,11.7,19.3
178,178,00-0036504,B.Echols,Brandin Echols,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdq5kp5e6wcxb43l56jn",NYJ,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,18.0,0,0.0,0.0,10.0,8.0,1.0,2.6709,0,1.8,0.035714287,0.054347824,0.09161491,0.0,1.8,2.8,BUF,Sunday,1,NYJ2023,B.Echols2023,BUF2023,19.0,33.0,166.0,0.25,1.0,3.0,5.0,0.33,1.5,1.5,17.25,0.25,7.0,1.0,0.25,1.0,-16.29,-1.02,1.19,3.22,8.49,14.14,54.45,0.5,0.71,1.41,4.24,0.58,0.58,0.58,11.76,0.5,5.48,0.71,0.5,0.71,9.82,0.05,1.31,1.51,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,10.0,0.0,0.0,0.0,,,2.67,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,16.33,0.0,5.33,0.0,0.0,0.0,,,2.58,4.3,0,NEW YORK JETS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,Friday,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,,2.682606373151682,6.986330911028977,2.48676699290089,2.807389206351853,3.7,0.0,7.5
179,179,00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,10.0,1,0.0,0.0,52.0,0.0,1.0,3.5690603,0,0.1923077,0.08695652,0.18245614,0.2581541,0.0,7.0,8.0,CIN,Thursday,0,BAL2023,R.Bateman2023,CIN2023,19.0,33.0,166.0,0.25,1.0,3.0,7.0,0.5,0.67,1.67,9.33,0.25,13.33,1.0,0.25,1.0,-16.29,-0.87,-0.52,1.6,8.49,14.14,54.45,0.5,0.71,4.24,4.95,0.71,0.58,1.15,8.14,0.5,5.51,0.71,0.5,0.71,9.82,2.2,3.61,1.39,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,17.5,0.5,55.0,0.0,0.0,0.0,,2.52,1.36,6.25,0.0,0.25,0.0,0.0,0.25,0.25,4.5,0.25,2.75,4.0,59.0,0.5,78.25,0.0,0.0,0.25,-4.04,2.52,4.71,11.65,0,BALTIMORE RAVENS,6599.0,2023_12_BAL_LAC,REG,2023-11-26 00:00:00+00:00,,20:20,BAL,,LAC,,Home,,,,2023112610.0,,,202311260sdg,,401547564.0,,10.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,John Harbaugh,Brandon Staley,,LAX01,SoFi Stadium,Sunday,6.709746129803455,7.592041987893381,5.949336437009683,6.06532721227302,6.6,2.8,10.4
180,180,00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,11,65.0,0,0.0,0.0,88.0,15.0,3.0,-3.1756787,0,0.7386364,0.28947368,0.23783784,0.60069704,0.0,6.5,13.5,ARI,Sunday,1,HOU2023,N.Collins2023,ARI2023,19.0,33.0,166.0,0.25,1.0,3.0,7.0,0.5,1.5,2.5,24.25,0.5,33.0,1.0,0.25,1.0,-16.29,-0.87,2.24,6.93,8.49,14.14,54.45,0.5,0.71,4.24,4.95,0.71,1.29,1.29,20.79,0.58,23.78,0.71,0.5,0.71,9.82,2.2,2.39,6.26,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,59.5,0.5,68.0,0.0,0.0,0.0,,,0.57,13.95,0.25,0.25,1.5,0.25,0.25,0.25,3.25,0.25,5.0,8.75,47.5,0.25,87.5,0.0,0.0,0.25,-0.54,0.88,-3.18,11.57,0,HOUSTON TEXANS,6591.0,2023_12_JAX_HOU,REG,2023-11-26 00:00:00+00:00,Sunday,13:00,JAX,,HOU,,Home,,,,2023112602.0,,,202311260htx,,401547555.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Doug Pederson,DeMeco Ryans,,HOU00,NRG Stadium,,14.616285064071157,9.16424038640756,11.809152334419728,13.98167309055774,12.4,8.6,16.2
181,181,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7xzicbrj7lacu7ytzd9",CAR,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,57.0,0,0.0,0.0,2.0,-0.20792235,0,2,2,8.0,0,0.0,0.0,-5.0,13.0,0.0,-0.6576056,0,-1.6,0.07692308,-0.029069768,0.09503578,0.0,6.5,8.5,DAL,Sunday,0,CAR2023,C.Hubbard2023,DAL2023,19.0,33.0,166.0,0.25,1.0,1.25,2.0,0.33,0.5,0.75,-0.5,0.25,-1.75,1.0,0.25,1.0,-16.29,-0.45,-4.37,0.2,8.49,14.14,54.45,0.5,0.71,0.5,2.16,0.58,1.0,1.5,1.0,0.5,3.5,0.71,0.5,0.71,9.82,0.07,0.41,0.22,TEN,0.0,0.0,0.0,0.0,0.0,9.5,40.0,0.0,2.0,2.0,12.0,0.0,-2.5,0.0,0.0,0.0,,-1.6,-0.77,7.2,0.25,0.25,12.5,0.25,0.0,8.0,34.25,0.25,1.5,1.5,8.0,0.25,0.75,0.0,0.25,0.0,-0.5,-0.37,-0.42,5.72,0,CAROLINA PANTHERS,6594.0,2023_12_CAR_TEN,REG,2023-11-26 00:00:00+00:00,,13:00,CAR,,TEN,,Home,,,,2023112605.0,,,202311260oti,,401547561.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,6.957019779006303,7.814343620301585,6.58274822706956,7.295975996719058,7.2,3.4,11.0
182,182,00-0036567,E.Mitchell,Elijah Mitchell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pylj2udt3klrdmskh3qi",SF,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,24.0,0,0.0,0.0,1.0,0.34289506,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.4,2.4,TB,Sunday,0,SF2023,E.Mitchell2023,TB2023,19.0,33.0,166.0,0.25,1.0,0.25,-1.25,0.33,1.0,2.0,10.5,0.25,34.0,1.0,0.25,1.0,-16.29,-1.53,-1.88,2.05,8.49,14.14,54.45,0.5,0.71,0.5,2.5,0.58,0.58,0.5,6.36,0.5,18.38,0.71,0.5,0.71,9.82,0.62,3.33,0.64,SEA,0.0,0.0,0.0,0.0,0.0,6.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.84,-5.9,2.35,0.25,0.25,8.5,0.25,0.0,12.25,55.0,0.25,2.75,3.75,18.0,0.25,2.0,0.0,0.25,0.25,-0.54,-0.94,0.21,11.55,0,SAN FRANCISCO 49ERS,6587.0,2023_12_SF_SEA,REG,2023-11-23 00:00:00+00:00,,20:20,SF,,SEA,,Home,,,,2023112302.0,,,202311230sea,,401547553.0,,4.0,4.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Kyle Shanahan,Pete Carroll,,SEA00,Lumen Field,Thursday,2.288870514279981,6.949880181804749,2.086705683337412,2.318464451229094,3.4,0.0,7.2
183,183,00-0036590,Q.Morris,Quintin Morris,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twhrvuemckggrhjkxdxj",BUF,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,18.0,5.0,0.0,-0.81402045,0,0.6111111,0.06896552,0.10714286,0.17844827,0.0,1.1,2.1,NYJ,Sunday,0,BUF2023,Q.Morris2023,NYJ2023,19.0,33.0,166.0,0.25,1.0,0.25,5.25,0.33,2.0,2.0,12.0,0.25,10.0,1.0,0.25,1.0,-16.29,-0.06,1.13,3.2,8.49,14.14,54.45,0.5,0.71,0.5,10.5,0.58,0.58,0.71,26.16,0.5,6.36,0.71,0.5,0.71,9.82,0.62,0.65,2.62,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,13.0,0.5,16.5,0.0,0.0,0.0,,,0.88,5.3,0.25,0.25,3.75,0.0,0.0,0.25,2.25,0.0,5.25,6.5,52.0,0.5,33.25,0.0,0.0,0.25,3.81,0.91,-0.66,12.95,0,BUFFALO BILLS,6598.0,2023_12_BUF_PHI,REG,2023-11-26 00:00:00+00:00,,16:25,BUF,,PHI,,Home,,,,2023112609.0,,,202311260phi,,401547558.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McDermott,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,5.890566825448207,7.431771760572351,3.695961644395724,5.416589341066149,5.6,1.8,9.4
184,184,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2023,12,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,55.0,0,0.0,0.0,91.0,35.0,3.0,-1.2637075,0,0.6043956,0.22222222,0.31487888,0.55374855,0.0,5.5,9.5,LV,Sunday,0,MIA2023,J.Waddle2023,LV2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,1.0,3.0,9.5,0.25,31.0,1.0,0.25,1.0,-16.29,-1.87,-2.82,1.95,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,1.41,1.41,13.44,0.5,36.77,0.71,0.5,0.71,9.82,3.45,2.31,2.76,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,3.5,7.0,48.5,0.0,94.5,0.0,0.0,0.0,,1.05,-0.12,8.95,0.25,0.25,5.0,0.25,0.0,0.25,3.0,0.25,4.75,6.25,65.75,0.25,72.5,0.0,0.0,0.25,-1.36,1.05,1.88,12.83,0,MIAMI DOLPHINS,6588.0,2023_12_MIA_NYJ,REG,2023-11-24 00:00:00+00:00,,15:00,MIA,,NYJ,,Home,,,,2023112400.0,,,202311240nyj,,401547242.0,,5.0,5.0,,,,,,,,,1.0,outdoors,fieldturf,,,,,,,Mike McDaniel,Robert Saleh,,NYC01,MetLife Stadium,Friday,9.497150018920252,8.135219402565257,11.809152334419728,8.998408407840913,9.6,5.8,13.4
