,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
164,164,00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,9,REG,24,41,229.0,1,1.0,4.0,33.0,1,0,372.0,121.0,14.0,-7.905983,0,0.6155914,0.0027446507,4,34.0,0,0.0,0.0,0.0,-3.5607042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.56,14.56,MIN,Sunday,1,GB2023,J.Love2023,MIN2023,19.0,33.0,166.0,0.25,1.0,12.67,45.0,0.67,1.67,2.0,12.0,0.5,-0.33,1.0,0.25,1.0,-16.29,-1.95,-0.67,11.37,8.49,14.14,54.45,0.5,0.71,4.93,31.61,1.15,1.53,1.73,10.44,0.71,3.51,0.71,0.5,0.71,9.82,2.72,0.02,11.29,LA,22.5,36.0,204.5,1.5,1.0,3.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.57,,14.93,21.0,34.5,209.25,1.0,1.75,2.75,22.5,0.25,0.25,0.25,-1.0,0.0,-1.0,0.25,0.25,0.0,-6.95,0.19,-1.24,13.12,0,GREEN BAY PACKERS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,,15.007334471637224,14.1198191809369,19.450666669810488,14.428425340923974,15.8,11.7,19.9
165,165,00-0036265,A.Dillon,A.J. Dillon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dydcqdx4leta4rudagkq",GB,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,11.0,0,0.0,0.0,0.0,-2.409896,0,5,5,41.0,0,0.0,0.0,-5.0,46.0,2.0,2.261493,0,-8.2,0.125,-0.01369863,0.17791095,0.0,5.2,10.2,MIN,Sunday,1,GB2023,A.Dillon2023,MIN2023,19.0,33.0,166.0,0.25,1.0,2.0,8.5,0.25,1.5,2.0,12.5,0.5,3.5,1.0,0.25,1.0,-16.29,-0.35,0.77,0.85,8.49,14.14,54.45,0.5,0.71,1.41,3.54,0.5,2.12,2.83,17.68,0.71,4.95,0.71,0.5,0.71,9.82,0.48,0.55,0.35,LA,0.0,0.0,0.0,0.0,0.0,10.5,36.0,0.0,3.5,3.5,37.5,0.0,-1.5,0.0,0.0,0.0,,-2.35,1.66,10.85,0.0,0.0,0.0,0.0,0.0,7.5,30.0,0.25,3.25,3.5,25.0,0.25,-3.5,0.0,0.25,0.25,,-1.45,0.88,8.75,0,GREEN BAY PACKERS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,,10.833940562233936,8.475743752054859,9.6485256708341,11.062296554583014,10.0,5.9,14.1
166,166,00-0036275,D.Swift,D'Andre Swift,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qehlr75ike82kyxy8j9a",PHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,57.0,1,0.0,0.0,2.0,-1.7186347,0,2,3,7.0,0,0.0,0.0,30.0,7.0,0.0,-1.267583,0,0.23333333,0.08571429,0.11111111,0.20634921,0.0,12.4,14.4,WAS,Sunday,1,PHI2023,D.Swift2023,WAS2023,19.0,33.0,166.0,0.25,1.0,0.5,7.0,0.33,0.5,0.75,1.0,1.0,5.25,1.0,0.25,1.0,-16.29,0.93,-0.75,1.3,8.49,14.14,54.45,0.5,0.71,0.58,9.06,0.58,0.58,0.5,2.0,0.71,13.89,0.71,0.5,0.71,9.82,0.37,0.31,0.45,DAL,0.0,0.0,0.0,0.0,0.0,15.5,59.5,0.5,2.5,3.0,10.0,0.0,8.5,0.0,0.0,0.0,,-0.26,-1.0,12.45,0.0,0.0,0.0,0.0,0.0,9.75,33.75,0.5,1.5,1.75,6.0,0.25,3.25,0.0,0.25,0.25,,-1.11,-0.72,8.47,0,PHILADELPHIA EAGLES,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,,12.034834598481424,8.806830262491516,9.74615600249401,11.901786461098252,10.6,6.5,14.7
167,167,00-0036290,C.Kmet,Cole Kmet,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruq1ttpmssyydj0hxwfn",CHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,10,79.0,0,0.0,0.0,53.0,26.0,4.0,4.0177712,0,1.490566,0.27027026,0.20784314,0.5508956,0.0,7.9,17.9,LAC,Sunday,0,CHI2023,C.Kmet2023,LAC2023,19.0,33.0,166.0,0.25,1.0,6.0,20.0,0.33,2.33,3.67,23.67,1.0,28.67,1.0,0.25,1.0,-16.29,-1.27,-0.38,4.7,8.49,14.14,54.45,0.5,0.71,1.41,15.59,0.58,3.21,4.62,36.75,0.71,41.02,0.71,0.5,0.71,9.82,1.01,1.27,6.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,44.0,0.0,27.5,0.0,0.0,0.0,,1.92,2.09,10.4,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,3.5,3.75,28.0,0.25,15.75,0.0,0.0,0.25,,1.92,1.51,6.3,0,CHICAGO BEARS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,10.338964148312495,8.384888844525637,9.78697644290814,10.264374288459438,9.7,5.6,13.8
168,168,00-0036297,D.Evans,Darrynton Evans,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tidqje1qgfqwyiyk3wgz",CHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,18.0,1,0.0,0.0,3.0,6.4497533,0,3,4,22.0,0,0.0,0.0,-8.0,30.0,0.0,-3.6392646,0,-2.75,0.10810811,-0.03137255,0.14020137,0.0,10.0,13.0,LAC,Sunday,0,CHI2023,D.Evans2023,LAC2023,19.0,33.0,166.0,0.25,1.0,6.0,20.0,0.33,0.5,1.5,3.0,1.0,17.5,1.0,0.25,1.0,-16.29,-1.27,-1.35,0.8,8.49,14.14,54.45,0.5,0.71,1.41,15.59,0.58,0.71,0.71,4.24,0.71,2.12,0.71,0.5,0.71,9.82,1.01,0.02,1.13,NO,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.5,2.0,3.5,14.0,0.0,-14.0,0.0,0.0,0.0,,1.83,-2.0,9.7,0.25,0.25,0.25,0.25,0.25,6.75,25.0,0.25,1.25,2.5,7.5,0.25,-8.25,0.0,0.25,0.25,-3.18,0.65,-1.57,6.0,0,CHICAGO BEARS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,9.365364079317605,8.275893503942553,9.119697996791134,9.37751131526906,9.0,4.9,13.1
169,169,00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjileqykzauyoeqovatm",CHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.32450712,0,1,4,41.0,0,0.0,0.0,71.0,0.0,1.0,-1.9717772,0,0.57746476,0.10810811,0.2784314,0.35706413,0.0,4.4,5.4,LAC,Sunday,0,CHI2023,D.Mooney2023,LAC2023,19.0,33.0,166.0,0.25,1.0,1.25,10.5,0.33,1.0,1.25,6.25,1.0,-1.75,1.0,0.25,1.0,-16.29,1.33,-0.12,2.68,8.49,14.14,54.45,0.5,0.71,1.26,13.08,0.58,0.82,0.96,5.32,0.71,7.14,0.71,0.5,0.71,9.82,1.91,0.68,1.11,NO,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,2.5,4.5,36.5,0.0,50.0,0.0,0.0,0.0,,-0.38,-0.4,6.4,0.25,0.25,2.0,0.25,0.0,1.0,3.75,0.25,1.75,3.25,28.75,0.75,35.5,0.0,0.25,0.25,1.58,-0.1,0.01,5.0,0,CHICAGO BEARS,6551.0,2023_09_CHI_NO,REG,2023-11-05 00:00:00+00:00,,13:00,CHI,,NO,,Home,,,,2023110507.0,,,202311050nor,,401547516.0,,7.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome,Sunday,5.893227773262399,7.650083609178398,7.527365501265902,5.991687304590529,6.8,2.7,10.9
170,170,00-0036326,C.Claypool,Chase Claypool,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbpp7fn8tlzw1wzm9kfc",MIA,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,15.0,0,0.0,0.0,25.0,6.0,1.0,-0.15729961,0,0.6,0.045454547,0.08361204,0.12671025,0.0,1.5,2.5,NE,Sunday,0,MIA2023,C.Claypool2023,NE2023,19.0,33.0,166.0,0.25,1.0,3.0,5.0,0.33,0.5,1.0,5.5,0.5,0.5,1.0,0.25,1.0,-16.29,-1.02,0.37,1.05,8.49,14.14,54.45,0.5,0.71,1.41,4.24,0.58,0.71,0.71,7.78,0.71,0.71,0.71,0.5,0.71,9.82,0.05,1.75,1.48,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,25.0,0.0,0.0,0.0,,,-0.16,2.5,0.25,0.25,5.0,0.25,0.0,0.25,2.75,0.25,3.0,4.75,34.0,0.5,37.25,0.0,0.0,0.25,-1.36,0.73,1.05,9.4,0,MIAMI DOLPHINS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,2.526997958020904,6.972713229695168,2.1127349571660474,2.527009675157055,3.5,0.0,7.6
171,171,00-0036328,A.Gibson,Antonio Gibson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5aij3m4bakia6ygjqux",WAS,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,14.0,0,0.0,0.0,0.0,0.33024612,0,5,5,28.0,0,0.0,0.0,9.0,19.0,2.0,0.36545375,0,3.1111112,0.09803922,0.022959184,0.16313025,0.0,4.2,9.2,PHI,Sunday,0,WAS2023,A.Gibson2023,PHI2023,19.0,33.0,166.0,0.25,1.0,3.0,5.0,0.33,1.5,1.5,20.0,0.25,8.75,1.0,0.25,1.0,-16.29,-1.02,1.48,3.5,8.49,14.14,54.45,0.5,0.71,1.41,4.24,0.58,0.58,0.58,8.45,0.5,5.32,0.71,0.5,0.71,9.82,0.05,1.04,1.12,NE,0.0,0.0,0.0,0.0,0.0,2.0,10.5,0.0,3.5,3.5,26.0,0.0,0.5,0.0,0.0,0.0,,0.08,0.34,7.15,0.0,0.0,0.0,0.0,0.0,4.25,17.0,0.25,1.5,1.75,7.0,0.25,-0.75,0.0,0.25,0.25,,-0.47,-0.21,5.4,0,WASHINGTON COMMANDERS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,Sunday,6.846521857006263,7.75699724768939,5.919926618065274,7.1998584866799735,6.9,2.8,11.0
172,172,00-0036345,K.Osborn,K.J. Osborn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbgsvh08nmm29gaiw7pr",MIN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,99.0,0,0.0,0.0,56.0,50.0,4.0,8.706505,0,1.7678572,0.29411766,0.26168224,0.62435406,0.0,9.9,17.9,GB,Sunday,0,MIN2023,K.Osborn2023,GB2023,19.0,33.0,166.0,0.25,1.0,3.0,7.0,0.5,1.5,2.5,24.25,0.5,33.0,1.0,0.25,1.0,-16.29,-0.87,2.24,6.93,8.49,14.14,54.45,0.5,0.71,4.24,4.95,0.71,1.29,1.29,20.79,0.58,23.78,0.71,0.5,0.71,9.82,2.2,2.39,6.26,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,8.0,73.0,0.0,61.5,0.0,0.0,0.0,,0.59,4.3,13.8,0.25,0.25,-0.5,0.0,0.0,0.25,0.5,0.25,5.25,7.25,69.75,0.5,57.5,0.0,0.0,0.25,-2.38,0.42,3.56,15.27,0,MINNESOTA VIKINGS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,14.439541871474583,9.104124564496042,11.74020108312262,14.117395486703444,12.4,8.3,16.5
173,173,00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,9,REG,31,40,298.0,3,0.0,0.0,-0.0,0,0,179.0,204.0,18.0,17.087563,0,1.6648045,0.22924335,1,1.0,0,0.0,0.0,0.0,-0.5246513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.02,24.02,CHI,Sunday,0,LAC2023,J.Herbert2023,CHI2023,19.0,33.0,166.0,0.25,1.0,2.25,7.5,0.33,0.5,0.75,-0.5,0.25,-1.75,1.0,0.25,1.0,-16.29,-0.66,-4.37,0.75,8.49,14.14,54.45,0.5,0.71,1.89,7.9,0.58,1.0,1.5,1.0,0.5,3.5,0.71,0.5,0.71,9.82,0.3,0.41,0.79,NYJ,24.0,35.0,278.5,2.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,-0.11,1.78,17.44,20.75,32.75,237.75,1.75,1.0,5.25,13.25,0.5,0.25,0.25,2.5,0.0,-1.75,0.25,0.25,0.0,3.44,0.18,1.78,19.33,0,LOS ANGELES CHARGERS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,Monday,17.83634446967613,15.764517667242565,19.450666669810488,18.64737159758093,17.9,13.8,22.0
174,174,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqygs9e4ynnjdxstdfjq",DAL,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,12.0,0,0.0,0.0,1.0,0.7913235,0,12,14,158.0,2,0.0,0.0,144.0,64.0,7.0,12.461698,0,1.0972222,0.4117647,0.49146757,0.9616744,0.0,29.0,41.0,LA,Sunday,0,DAL2023,C.Lamb2023,LA2023,19.0,33.0,166.0,0.25,1.0,5.5,13.75,0.33,0.75,0.75,4.75,0.25,-2.0,1.0,0.25,1.0,-16.29,-1.9,0.02,2.6,8.49,14.14,54.45,0.5,0.71,3.32,18.84,0.58,0.96,0.96,5.62,0.5,2.45,0.71,0.5,0.71,9.82,1.24,0.41,3.34,PHI,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,9.5,10.5,137.5,1.0,115.0,0.0,0.0,0.0,-1.24,0.79,11.64,29.85,0.25,0.25,7.75,0.25,0.0,0.5,3.75,0.25,6.0,7.0,86.0,0.75,80.0,0.0,0.25,0.25,1.91,0.23,7.71,19.48,0,DALLAS COWBOYS,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,Sunday,28.16786380975113,13.43221810876318,24.045471403645656,26.85651987193138,23.1,19.0,27.2
175,175,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ki0pdedjayv47nec4lh1",KC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.091590546,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4,DEN,Sunday,1,KC2023,C.Edwards-Helaire2023,DEN2023,19.0,33.0,166.0,0.25,1.0,0.25,5.25,0.33,2.0,2.0,12.0,0.25,10.0,1.0,0.25,1.0,-16.29,-0.06,1.13,3.2,8.49,14.14,54.45,0.5,0.71,0.5,10.5,0.58,0.58,0.71,26.16,0.5,6.36,0.71,0.5,0.71,9.82,0.62,0.65,2.62,MIA,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0.0,0.0,,-0.54,-0.52,0.45,0.0,0.0,0.0,0.0,0.0,4.5,9.75,0.25,1.25,1.75,9.75,0.25,-3.0,0.0,0.25,0.25,,-1.68,0.67,4.7,0,KANSAS CITY CHIEFS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,0.4322545352958311,6.607026773155132,0.5486757411307847,0.5672687978076049,2.0,0.0,6.1
176,176,00-0036370,J.Kelley,Joshua Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",LAC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,21.0,0,0.0,0.0,0.0,-1.18619,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.1,2.1,CHI,Sunday,0,LAC2023,J.Kelley2023,CHI2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,2.0,4.0,19.0,0.25,57.0,1.0,0.25,1.0,-16.29,-1.87,-4.45,3.9,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,1.41,1.41,13.44,0.5,36.77,0.71,0.5,0.71,9.82,3.45,2.31,2.76,NYJ,0.0,0.0,0.0,0.0,0.0,6.5,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,-1.24,7.8,0.0,0.0,0.0,0.0,0.0,10.5,42.5,0.25,2.0,2.5,23.75,0.25,-3.75,0.0,0.25,0.25,,-2.57,0.19,11.12,0,LOS ANGELES CHARGERS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,Monday,8.523060662051158,7.878696513339166,8.579246134380632,8.09058838650453,8.3,4.2,12.4
177,177,00-0036387,J.Reagor,Jalen Reagor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tei81ifva2dy9os89aat",NE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,16.0,0.0,0.0,-3.169123,0,0.0,0.071428575,0.08938547,0.16971269,0.0,0.0,0.0,MIA,Sunday,1,NE2023,J.Reagor2023,MIA2023,19.0,33.0,166.0,0.25,1.0,0.33,4.5,0.33,1.67,3.33,14.0,0.25,26.67,1.0,0.25,1.0,-16.29,-1.87,-0.92,3.07,8.49,14.14,54.45,0.5,0.71,0.58,6.36,0.58,1.53,1.15,12.29,0.5,27.06,0.71,0.5,0.71,9.82,3.45,3.67,2.75,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,5.5,0.0,12.5,0.0,0.0,0.0,,,-1.08,1.05,0.25,0.25,6.25,0.25,0.0,0.25,5.0,0.25,1.25,2.25,13.25,0.5,16.0,0.0,0.0,0.25,2.35,1.79,-0.62,5.58,0,NEW ENGLAND PATRIOTS,6550.0,2023_09_WAS_NE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,WAS,,NE,,Home,,,,2023110506.0,,,202311050nwe,,401547520.0,,7.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium,,1.0603692153016375,6.736668514021457,0.7210880757999008,1.1463799508031394,2.4,0.0,6.5
178,178,00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,9,REG,29,38,319.0,4,0.0,2.0,4.0,0,0,304.0,137.0,17.0,23.611319,0,1.0493422,0.32889375,4,6.0,0,1.0,1.0,1.0,-5.683831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.36,27.36,WAS,Sunday,1,PHI2023,J.Hurts2023,WAS2023,19.0,33.0,166.0,0.25,1.0,0.5,4.5,0.33,1.0,1.5,8.0,0.25,5.5,1.0,0.25,1.0,-16.29,1.89,0.59,3.3,8.49,14.14,54.45,0.5,0.71,0.71,6.36,0.58,0.5,0.58,3.16,0.5,2.52,0.71,0.5,0.71,9.82,3.45,1.04,2.81,DAL,26.0,34.5,299.0,3.0,0.5,7.5,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,12.89,-2.01,-2.8,25.31,26.25,38.0,295.25,2.0,1.25,9.5,36.5,0.75,0.25,0.25,0.75,0.25,0.75,0.25,0.25,0.0,6.77,2.15,-2.8,24.46,0,PHILADELPHIA EAGLES,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,,24.63083972783392,20.57576242009791,19.450666669810488,24.040331582005297,22.2,18.1,26.3
