,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
183,00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,24.0,0,0.0,0.0,125.0,0.0,2.0,-0.8616309,0,0.192,0.1,0.23764259,0.3163498,0.0,2.4,4.4,LA,Sunday,0,BAL2023,R.Bateman2023,LA2023,19.0,0.25,166.0,0.25,1.0,13.75,41.75,0.25,2.0,3.0,9.75,0.33,1.75,1.0,0.25,1.0,-0.25,-5.1,-2.77,8.15,8.49,0.5,54.45,0.5,0.71,7.68,39.02,0.5,1.41,2.45,9.11,0.58,2.87,0.71,0.5,0.71,9.82,4.33,4.29,4.64,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,22.5,0.0,86.0,0.0,0.0,0.0,,2.52,-0.19,4.25,0.0,0.25,0.0,0.0,0.25,0.25,9.25,0.25,4.0,6.75,44.5,0.5,97.5,0.0,0.0,0.25,-4.04,4.5,0.48,13.88,0,BALTIMORE RAVENS,6643.0,2023_15_BAL_JAX,REG,2023-12-17 00:00:00+00:00,,20:20,BAL,,JAX,,Home,,,,2023121708.0,,,202312170jax,,401547602.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,4.243196097940064,7.248542755509268,5.4144861271446,4.325288714280863,5.3,1.2,9.4
184,00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,11.0,2.0,1.0,1.4358702,0,1.1818181,0.037037037,0.040441178,0.083864376,0.0,1.3,2.3,NYJ,Sunday,0,HOU2023,N.Collins2023,NYJ2023,19.0,0.25,166.0,0.25,1.0,10.0,30.0,0.25,1.0,2.0,11.5,0.33,11.5,1.0,0.25,1.0,-0.25,-2.99,-0.02,2.15,8.49,0.5,54.45,0.5,0.71,2.83,3.54,0.5,1.41,1.73,16.26,0.58,19.09,0.71,0.5,0.71,9.82,2.07,2.65,3.04,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,102.0,0.5,79.0,0.0,0.0,0.0,,,6.75,18.2,0.25,0.25,1.5,0.25,0.25,0.25,3.0,0.25,0.75,3.0,5.0,0.25,48.75,0.0,0.0,0.25,-0.78,0.73,-2.89,1.25,0,HOUSTON TEXANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,12.630585437459148,10.16370291614764,19.204642095807074,18.3288980124379,15.1,11.0,19.2
185,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7xzicbrj7lacu7ytzd9",CAR,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,23,87.0,0,0.0,0.0,5.0,1.4179265,0,2,2,9.0,0,0.0,0.0,-4.0,13.0,0.0,-1.5033427,0,-2.25,0.0625,-0.00921659,0.087298386,0.0,9.6,11.6,NO,Sunday,1,CAR2023,C.Hubbard2023,NO2023,19.0,0.25,166.0,0.25,1.0,10.0,30.0,0.25,0.67,1.0,5.33,0.33,13.0,1.0,0.25,1.0,-0.25,-2.99,1.01,3.2,8.49,0.5,54.45,0.5,0.71,2.83,3.54,0.5,0.58,1.5,5.51,0.58,13.23,0.71,0.5,0.71,9.82,2.07,1.89,4.31,ATL,0.0,0.0,0.0,0.0,0.0,24.0,95.5,1.0,1.0,1.0,4.5,0.0,-2.0,0.0,0.0,0.0,,1.02,-1.5,17.0,0.25,0.25,12.5,0.25,0.0,14.75,67.75,0.5,0.5,0.5,2.25,0.25,-1.0,0.0,0.25,0.0,-0.5,1.43,-1.5,10.5,0,CAROLINA PANTHERS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,,17.373932755497634,9.900545806794597,19.154907848886364,17.16948761125757,15.9,11.8,20.0
186,00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgjclmhivqtcdsaggccr",HOU,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,35.0,0,0.0,0.0,11.0,24.0,2.0,2.866624,0,3.1818182,0.11111111,0.040441178,0.1949755,0.0,3.5,6.5,NYJ,Sunday,0,HOU2023,B.Jordan2023,NYJ2023,19.0,0.25,166.0,0.25,1.0,10.0,30.0,0.25,3.75,4.0,52.0,0.25,39.75,1.0,0.25,1.0,-0.25,-2.99,2.57,8.95,8.49,0.5,54.45,0.5,0.71,2.83,3.54,0.5,2.06,1.63,29.99,0.5,10.53,0.71,0.5,0.71,9.82,2.07,3.57,4.92,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,49.5,0.0,20.5,0.0,0.0,0.0,,,3.47,7.95,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,2.0,2.75,28.25,0.25,13.5,0.0,0.0,0.25,,0.5,1.96,4.82,0,HOUSTON TEXANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,7.541202589404832,7.917784003930657,9.713991760683902,7.993660560620549,8.3,4.2,12.4
187,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,79.0,0,0.0,0.0,62.0,29.0,3.0,3.7685251,0,1.2741935,0.24242425,0.24603175,0.5358586,0.0,7.9,13.9,TEN,Monday,1,MIA2023,J.Waddle2023,TEN2023,19.0,0.25,166.0,0.25,1.0,14.5,41.5,0.25,1.0,1.75,12.25,0.5,2.5,1.0,0.25,1.0,-0.25,-2.31,-0.02,6.87,8.49,0.5,54.45,0.5,0.71,5.97,18.7,0.5,1.41,0.96,27.23,0.71,13.0,0.71,0.5,0.71,9.82,0.83,2.13,5.15,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.0,65.5,0.0,76.5,0.0,0.0,0.0,,1.05,3.43,12.05,0.25,0.25,5.0,0.25,0.0,0.5,-1.0,0.25,3.5,4.75,45.75,0.5,43.0,0.0,0.0,0.25,-1.36,-1.34,1.8,8.07,0,MIAMI DOLPHINS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,,11.60605901849058,8.777279766853225,11.503023454608474,11.507074158083771,10.8,6.7,14.9
188,00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqy38ftosae4u9lnixjx",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,0.0,0,0.0,0.0,-1.0,1.0,0.0,-0.4259981,0,0.0,0.045454547,-0.0058479533,0.06408825,0.0,0.0,1.0,MIA,Sunday,0,WAS2023,D.Brown2023,MIA2023,19.0,0.25,166.0,0.25,1.0,15.0,36.0,0.33,1.5,2.0,12.5,0.5,3.5,1.0,0.25,1.0,-0.25,-9.61,0.77,3.6,8.49,0.5,54.45,0.5,0.71,0.71,49.5,0.58,2.12,2.83,17.68,0.71,4.95,0.71,0.5,0.71,9.82,7.38,0.55,14.5,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,11.0,0.0,0.0,0.0,,-0.86,-0.46,0.5,0.25,0.25,2.75,0.0,0.0,0.25,0.25,0.25,2.5,3.75,29.25,0.25,44.0,0.0,0.25,0.25,-0.56,-0.86,-0.81,5.42,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,0.49457429255034757,6.633308889575305,0.5721462485401133,0.5726304057062919,2.1,0.0,6.2
189,00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg5krelbhhklpclsw1ts",WAS,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.6463877,0,0.0,0.045454547,0.029239766,0.08864965,0.0,0.0,0.0,MIA,Sunday,0,WAS2023,J.Bates2023,MIA2023,19.0,0.25,166.0,0.25,1.0,14.5,61.75,0.25,3.0,5.0,14.25,0.25,-2.25,1.0,0.25,1.0,-0.25,-0.7,-1.79,12.1,8.49,0.5,54.45,0.5,0.71,4.93,33.26,0.5,1.83,2.83,13.43,0.5,5.85,0.71,0.5,0.71,9.82,5.16,1.97,0.4,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,7.5,0.0,8.0,0.0,0.0,0.0,,,-0.47,1.75,0.25,0.25,7.0,0.0,0.0,0.25,0.5,0.0,0.75,1.75,11.0,0.25,12.75,0.0,0.0,0.25,1.86,0.51,0.07,2.35,0,WASHINGTON COMMANDERS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,Sunday,1.7132568621938944,6.841847993408456,2.1130660410034734,1.6435832602694913,3.1,0.0,7.2
190,00-0036630,T.Wallace,Tylan Wallace,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjbkshypgeilqrcrljke",BAL,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0,BAL,Sunday,0,BAL2023,T.Wallace2023,LA2023,19.0,0.25,166.0,0.25,1.0,11.75,55.5,0.25,2.5,4.0,14.25,0.25,1.0,1.0,0.25,1.0,-0.25,0.66,-1.08,12.47,8.49,0.5,54.45,0.5,0.71,3.77,39.48,0.5,1.29,2.58,13.43,0.5,10.23,0.71,0.5,0.71,9.82,2.85,2.77,1.15,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,3.5,0.0,0.0,0.0,,,0.77,4.1,0.0,0.25,0.0,0.0,0.25,0.25,9.25,0.25,2.75,4.75,38.25,0.25,88.0,0.0,0.0,0.25,-4.04,4.5,1.76,9.58,0,BALTIMORE RAVENS,6643.0,2023_15_BAL_JAX,REG,2023-12-17 00:00:00+00:00,,20:20,BAL,,JAX,,Home,,,,2023121708.0,,,202312170jax,,401547602.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,John Harbaugh,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,3.928191233533743,7.222518752536673,5.93434634976497,3.8411398981820035,5.2,1.1,9.3
191,00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwkymyn01hepugxnitac",CAR,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,10.0,0,0.0,0.0,1.0,0.9880279,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-1.1407897,0,0.0,0.03125,0.023041476,0.06300403,0.0,1.0,1.0,NO,Sunday,1,CAR2023,I.Smith-Marsette2023,NO2023,19.0,0.25,166.0,0.25,1.0,0.5,9.5,0.25,0.5,1.0,2.0,1.0,12.0,1.0,0.25,1.0,-0.25,1.19,-0.82,1.65,8.49,0.5,54.45,0.5,0.71,0.71,13.44,0.5,0.71,0.58,2.83,0.71,19.8,0.71,0.5,0.71,9.82,0.37,0.41,0.35,ATL,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.5,1.0,7.0,0.0,5.0,0.0,0.0,0.0,,0.99,-0.14,1.7,0.0,0.25,0.0,0.0,0.0,0.25,2.5,0.25,3.25,5.5,42.25,0.25,64.75,0.0,0.25,0.25,-1.32,0.99,0.49,7.72,0,CAROLINA PANTHERS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,,1.719054320547935,6.818616248445641,2.08066579302678,1.6435832602694913,3.1,0.0,7.2
192,00-0036754,B.Wright,Brock Wright,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxgwaib8wrtxhsrudary",DET,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,6.0,0,0.0,0.0,5.0,1.0,0.0,-0.46535832,0,1.2,0.05882353,0.020661157,0.1026981,0.0,0.6,2.6,CHI,Sunday,1,DET2023,B.Wright2023,CHI2023,19.0,0.25,166.0,0.25,1.0,7.25,31.5,0.25,1.5,1.75,13.0,1.0,-1.25,1.0,0.25,1.0,-0.25,-0.33,0.32,7.45,8.49,0.5,54.45,0.5,0.71,6.6,33.91,0.5,1.73,1.71,16.79,0.71,4.11,0.71,0.5,0.71,9.82,4.14,2.4,6.39,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,7.0,0.0,2.5,0.0,0.0,0.0,,,-0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,4.25,5.0,50.25,0.5,38.0,0.0,0.25,0.25,,-4.99,2.38,12.78,0,DETROIT LIONS,6633.0,2023_15_DEN_DET,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,DEN,,DET,,Home,,,,2022121703.0,,,202212170det,,401547606.0,,6.0,6.0,,,,,,,,,0.0,dome,fieldturf,,,,,,,Sean Payton,Dan Campbell,,DET00,Ford Field,,2.219025586075802,6.898043923729235,2.1130660410034734,2.324890078500015,3.4,0.0,7.5
193,00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l6pdzfzysjjidkixp7mz",MIN,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,3.0,0,0.0,0.0,0.0,-1.1044015,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3,LV,Sunday,0,MIN2023,K.Nwangwu2023,LV2023,19.0,0.25,166.0,0.25,1.0,3.0,5.0,0.33,1.0,1.33,7.33,0.33,8.33,1.0,0.25,1.0,-0.25,-1.02,0.44,3.73,8.49,0.5,54.45,0.5,0.71,1.41,4.24,0.58,1.0,0.58,11.02,0.58,7.09,0.71,0.5,0.71,9.82,0.05,0.78,3.61,CIN,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.15,1.1,0.6,0.0,0.25,0.0,0.0,0.0,6.5,32.25,0.25,0.75,1.25,3.5,0.25,-2.75,0.25,0.25,0.25,-1.52,-0.35,-1.07,4.33,0,MINNESOTA VIKINGS,6631.0,2023_15_MIN_CIN,REG,2023-12-17 00:00:00+00:00,,13:00,MIN,,CIN,,Home,,,,2022121701.0,,,202212170cin,,401547604.0,,6.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Zac Taylor,,CIN00,Paycor Stadium,Sunday,0.6003471903615378,6.641120887602916,0.5721462485401133,0.6639372311214746,2.1,0.0,6.2
194,00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h0kk3mtoa4xwdw21lty9",LA,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,20.0,0.0,0.0,-0.40727752,0,0.0,0.02631579,0.055248618,0.07814772,0.0,0.0,0.0,BAL,Sunday,1,LA2023,T.Atwell2023,BAL2023,19.0,0.25,166.0,0.25,1.0,3.0,5.0,0.33,1.5,1.5,17.25,0.25,7.0,1.0,0.25,1.0,-0.25,-1.02,1.19,3.22,8.49,0.5,54.45,0.5,0.71,1.41,4.24,0.58,0.58,0.58,11.76,0.5,5.48,0.71,0.5,0.71,9.82,0.05,1.31,1.51,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,4.5,0.0,27.0,0.0,0.0,0.0,,0.1,-0.16,0.95,0.25,0.25,10.0,0.0,0.25,0.5,8.5,0.25,3.75,7.0,66.5,0.75,90.75,0.0,0.25,0.25,-0.47,1.22,2.51,15.75,0,LOS ANGELES RAMS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,Sunday,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,,0.9664898952081843,6.716507993619284,0.5721462485401133,1.0278836465356114,2.3,0.0,6.4
195,00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqpymhfwmfrtlzfpv60p",IND,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,17.0,0,0.0,0.0,35.0,6.0,0.0,1.2178845,0,0.4857143,0.10526316,0.15695067,0.26776022,0.0,1.7,3.7,CIN,Sunday,1,IND2023,K.Granson2023,CIN2023,19.0,0.25,166.0,0.25,1.0,1.25,2.0,0.33,0.5,0.75,-0.5,0.25,-1.75,1.0,0.25,1.0,-0.25,-0.45,-4.37,0.2,8.49,0.5,54.45,0.5,0.71,0.5,2.16,0.58,1.0,1.5,1.0,0.5,3.5,0.71,0.5,0.71,9.82,0.07,0.41,0.22,PIT,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,3.5,44.5,0.0,43.5,0.0,0.0,0.0,,2.84,2.55,7.05,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,1.25,2.5,5.75,0.25,13.75,0.0,0.25,0.25,-1.62,2.84,0.96,3.32,0,INDIANAPOLIS COLTS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,,5.484131072037147,7.751906732764124,6.350669252522041,6.931593322783565,6.6,2.5,10.7
196,00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hj3n6gjshilgmesahdxs",PIT,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,29.0,0,0.0,0.0,0.0,-4.552962,0,3,3,19.0,0,0.0,0.0,0.0,19.0,1.0,0.69409394,0,0.0,0.08571429,0.0,0.12857144,0.0,4.8,7.8,NE,Thursday,0,PIT2023,N.Harris2023,NE2023,19.0,0.25,166.0,0.25,1.0,0.25,5.25,0.33,1.25,1.25,11.25,0.25,7.75,1.0,0.25,1.0,-0.25,-0.06,0.83,3.87,8.49,0.5,54.45,0.5,0.71,0.5,10.5,0.58,0.5,0.5,4.79,0.5,9.18,0.71,0.5,0.71,9.82,0.62,1.3,3.26,IND,0.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,2.5,3.0,16.5,0.0,5.5,0.0,0.0,0.0,-0.06,-5.42,0.78,8.75,0.25,0.25,1.0,0.0,0.25,12.5,50.0,0.25,2.25,3.0,10.5,0.25,-3.5,0.0,0.25,0.25,-0.06,-4.42,-0.34,7.8,0,PITTSBURGH STEELERS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,8.080669879802029,8.081019541105857,9.202308225270334,8.668597241747566,8.5,4.4,12.6
197,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evpkfpnuj5rajjnl5hkw",PIT,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,18.0,0,0.0,0.0,60.0,5.0,1.0,-6.1382284,1,0.3,0.2,0.21582733,0.45107913,0.0,3.8,6.8,NE,Thursday,0,PIT2023,P.Freiermuth2023,NE2023,19.0,0.25,166.0,0.25,1.0,0.5,4.5,0.33,3.0,4.0,21.5,0.25,17.75,1.0,0.25,1.0,-0.25,1.89,0.68,5.15,8.49,0.5,54.45,0.5,0.71,0.71,6.36,0.58,1.41,1.41,3.7,0.5,9.67,0.71,0.5,0.71,9.82,3.45,1.65,1.65,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.5,0.0,37.5,0.0,0.0,0.0,,,-2.36,6.35,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.25,1.75,3.75,14.25,0.25,27.25,0.0,0.0,0.25,,-1.87,-1.6,3.68,0,PITTSBURGH STEELERS,6635.0,2023_15_PIT_IND,REG,2023-12-17 00:00:00+00:00,,13:00,PIT,,IND,,Home,,,,2022121704.0,,,202212170clt,,401547607.0,,6.0,13.0,,,,,,,,,0.0,,fieldturf,,,,,,,Mike Tomlin,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,5.327367319772114,7.619772950888957,6.073145841298599,6.118096442302922,6.3,2.2,10.4
