,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,completions_last,attempts_last,passing_yards_last,passing_tds_last,interceptions_last,carries_last,rushing_yards_last,rushing_tds_last,receptions_last,targets_last,receiving_yards_last,receiving_tds_last,receiving_air_yards_last,sack_fumbles_lost_last,rushing_fumbles_lost_last,receiving_fumbles_lost_last,passing_epa_last,rushing_epa_last,receiving_epa_last,fantasy_points_ppr_last,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
196,00-0036862,B.Skowronek,Ben Skowronek,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/og1iee9dsqaphhcnhajt",LA,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,0.7211303,0,1,1,10.0,0,0.0,0.0,2.0,8.0,1.0,1.1450833,0,5.0,0.01923077,0.006006006,0.03305036,0.0,2.1,3.1,SF,Sunday,0,LA2023,B.Skowronek2023,SF2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,1.25,2.75,17.5,0.5,18.25,0.25,0.25,0.25,1.43,0.7,-1.01,3.0,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,0.96,1.26,13.38,0.71,23.87,0.5,0.5,0.5,2.59,0.03,2.16,2.15,14.0,31.0,82.0,1.0,1.0,9.0,60.0,1.0,6.0,2.0,119.0,2.0,18.0,1.0,1.0,1.0,-18.635628,-1.3028752,-1.7315079,17.9,CIN,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.5,1.5,5.0,0.0,10.0,0.0,0.0,0.0,,0.72,-0.29,1.55,0.25,0.25,10.0,0.0,0.25,0.5,4.0,0.25,4.75,7.25,53.75,0.25,81.0,0.0,0.25,0.25,-0.47,0.68,1.81,10.52,0,LOS ANGELES RAMS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,Monday,1.9003716092294471,1.453095043812775,1.7469332091752963,2.087254826947856,1.8,0.0,4.7
197,00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,50.0,1,0.0,0.0,5.0,-1.0543616,0,3,3,10.0,0,0.0,0.0,-3.0,13.0,1.0,-0.5189676,0,-3.3333333,0.071428575,-0.007936508,0.1015873,0.0,12.0,15.0,MIA,Sunday,0,NE2023,R.Stevenson2023,MIA2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,0.5,1.5,7.5,0.5,20.0,0.25,0.25,0.25,1.43,0.7,-1.54,1.25,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,0.58,1.0,11.36,0.71,20.15,0.5,0.5,0.5,2.59,0.03,1.68,1.62,14.0,31.0,82.0,1.0,1.0,12.0,25.0,1.0,6.0,6.0,64.0,2.0,-5.0,1.0,1.0,1.0,-18.635628,-4.4645205,3.2948365,14.9,NYJ,0.0,0.0,0.0,0.0,0.0,13.5,37.5,0.5,4.5,4.5,37.0,0.5,-4.0,0.0,0.5,0.5,,-2.76,1.39,14.95,0.25,0.25,8.75,0.0,0.0,9.75,29.25,0.25,3.5,4.0,22.0,0.25,-8.25,0.0,0.25,0.25,2.0,-1.86,-2.62,9.62,1,NEW ENGLAND PATRIOTS,6461.0,2023_03_NE_NYJ,REG,2023-09-24 00:00:00+00:00,,13:00,NE,,NYJ,,Home,,,,2023092407.0,,,202309240nyj,,401547430.0,,7.0,7.0,-142.0,120.0,-2.5,-115.0,-105.0,36.5,-110.0,-110.0,1.0,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium,Sunday,14.798094150870508,15.156086233904563,13.845210839662238,14.109776865700699,14.5,11.6,17.4
198,00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqpymhfwmfrtlzfpv60p",IND,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,16.0,1,0.0,0.0,10.0,15.0,2.0,1.4810208,0,1.6,0.12903225,0.06896552,0.24182425,0.0,7.6,10.6,HOU,Sunday,0,IND2023,K.Granson2023,HOU2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,2.75,3.5,26.25,0.5,37.0,0.25,0.25,0.25,1.43,0.7,1.95,5.38,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,2.63,2.89,29.12,0.71,28.18,0.5,0.5,0.5,2.59,0.03,3.57,5.44,14.0,31.0,82.0,1.0,1.0,12.0,25.0,1.0,4.0,6.0,39.0,2.0,39.0,1.0,1.0,1.0,-18.635628,-4.4645205,2.5217328,7.9,BAL,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.5,5.0,27.5,0.5,24.5,0.0,0.0,0.0,,-1.75,2.0,9.25,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,2.25,3.25,22.5,0.25,18.75,0.0,0.25,0.25,-1.62,-1.75,1.96,6.0,0,INDIANAPOLIS COLTS,6454.0,2023_03_IND_BAL,REG,2023-09-24 00:00:00+00:00,,13:00,IND,,BAL,,Home,,,,2023092400.0,,,202309240rav,,401547427.0,,7.0,7.0,295.0,-375.0,8.0,-112.0,-108.0,44.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0039164,00-0034796,Anthony Richardson,Lamar Jackson,Shane Steichen,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,11.041526178227013,8.974658121554798,9.39933459396597,10.545406522497409,10.0,7.1,12.9
199,00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hj3n6gjshilgmesahdxs",PIT,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,43.0,0,0.0,0.0,2.0,-2.3116217,0,1,3,0.0,0,0.0,0.0,-1.0,3.0,0.0,-1.9742452,0,-0.0,0.10344828,-0.0058479533,0.15107885,0.0,4.3,5.3,CLE,Monday,0,PIT2023,N.Harris2023,CLE2023,10.0,13.0,120.0,0.33,3.0,0.25,3.0,0.5,2.75,3.5,26.5,0.5,28.75,0.25,0.25,0.25,1.43,0.7,2.05,5.7,16.97,27.58,146.37,0.58,1.41,0.5,6.0,0.71,2.63,3.0,28.9,0.71,29.23,0.5,0.5,0.5,2.59,0.03,4.75,5.03,14.0,31.0,82.0,1.0,1.0,6.0,31.0,1.0,2.0,2.0,2.0,2.0,39.0,1.0,1.0,1.0,-18.635628,0.69473076,-1.0532053,5.3,LV,0.5,0.5,2.0,0.0,0.0,8.0,37.0,0.5,1.5,2.5,1.0,0.5,-0.5,0.0,0.5,0.5,-0.06,-0.81,-1.51,5.3,0.25,0.25,1.0,0.0,0.25,4.75,20.0,0.25,2.5,3.25,6.25,0.25,-1.5,0.0,0.25,0.25,-0.06,-1.05,-1.24,5.13,0,PITTSBURGH STEELERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,5.264657344763328,4.657327008603973,5.708632610152765,5.241710940499118,5.2,2.3,8.1
200,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evpkfpnuj5rajjnl5hkw",PIT,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,-3.0,5.0,0.0,-0.5736905,0,0.0,0.03448276,-0.01754386,0.039443437,0.0,0.2,1.2,CLE,Monday,0,PIT2023,P.Freiermuth2023,CLE2023,10.0,13.0,120.0,0.33,3.0,0.75,6.0,0.5,0.5,0.75,3.0,0.5,3.75,0.25,0.25,0.25,1.43,0.68,-1.06,1.4,16.97,27.58,146.37,0.58,1.41,0.96,6.93,0.71,0.58,0.96,3.56,0.71,9.6,0.5,0.5,0.5,2.59,0.03,1.93,0.24,14.0,31.0,82.0,1.0,1.0,6.0,31.0,1.0,1.0,4.0,3.0,1.0,34.0,1.0,1.0,1.0,-18.635628,0.69473076,-2.0632474,7.3,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.5,15.5,0.0,0.0,0.5,,,-1.32,4.25,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.25,1.75,3.25,17.25,0.25,30.25,0.0,0.0,0.25,,0.82,-0.5,5.13,0,PITTSBURGH STEELERS,6466.0,2023_03_PIT_LV,REG,2023-09-24 00:00:00+00:00,,20:20,PIT,,LV,,Home,,,,2023092412.0,,,202309240rai,,401547439.0,,6.0,7.0,120.0,-142.0,2.5,-105.0,-115.0,43.0,-112.0,-108.0,0.0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,2.286785599381748,3.510359149323776,4.2049111280989635,2.1436631922448366,3.0,0.1,5.9
201,00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqhrnv1bfpl2zmhpqobq",CIN,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,31.0,0,0.0,0.0,36.0,25.0,2.0,-0.10792173,0,0.8611111,0.20512821,0.17142858,0.4276923,0.0,3.1,8.1,BAL,Sunday,1,CIN2023,J.Chase2023,BAL2023,10.0,13.0,120.0,0.33,3.0,0.75,3.75,0.5,1.25,1.5,9.5,0.5,1.0,0.25,0.25,0.25,1.43,0.3,0.33,2.58,16.97,27.58,146.37,0.58,1.41,0.96,5.68,0.71,1.26,1.73,15.84,0.71,6.16,0.5,0.5,0.5,2.59,0.51,1.03,2.49,14.0,31.0,82.0,1.0,1.0,1.0,2.0,1.0,5.0,9.0,39.0,1.0,89.0,1.0,1.0,1.0,-18.635628,-0.43039364,2.358253,9.1,LA,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,5.0,8.5,35.0,0.5,62.5,0.0,0.0,0.5,-1.6,-0.43,1.13,8.6,0.25,0.25,5.75,0.0,0.0,0.25,0.5,0.0,6.0,9.25,52.75,0.5,69.25,0.0,0.25,0.25,-1.6,-0.43,2.4,14.33,1,CINCINNATI BENGALS,6468.0,2023_03_LA_CIN,REG,2023-09-25 00:00:00+00:00,Monday,20:15,LA,,CIN,,Home,,,,2023092501.0,,,202309250cin,,401547441.0,,8.0,8.0,130.0,-155.0,3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,fieldturf,,,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,,CIN00,Paycor Stadium,,7.848571952715881,9.411035387635234,8.826948860632388,7.7775407005109,8.5,5.6,11.4
202,00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovmznomieqta3a4rgx9a",CHI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,35.0,0,0.0,0.0,3.0,3.379019,0,1,3,23.0,0,0.0,0.0,-10.0,26.0,1.0,-6.0956798,0,-2.3,0.10714286,-0.05586592,0.12160814,0.0,5.8,6.8,TB,Sunday,0,CHI2023,K.Herbert2023,TB2023,10.0,13.0,120.0,0.33,3.0,1.0,4.0,0.5,1.5,3.0,35.0,0.5,28.0,0.25,0.25,0.25,1.43,-0.28,-2.85,0.4,16.97,27.58,146.37,0.58,1.41,0.71,2.83,0.71,2.12,0.71,49.5,0.71,20.51,0.5,0.5,0.5,2.59,1.61,6.11,11.03,14.0,31.0,82.0,1.0,1.0,9.0,27.0,1.0,3.0,5.0,37.0,1.0,-1.0,1.0,1.0,1.0,-18.635628,-2.5057995,2.3838031,11.4,KC,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.5,2.0,4.0,30.0,0.5,-5.5,0.0,0.0,0.0,,0.44,-1.86,9.1,0.25,0.25,0.25,0.25,0.25,6.5,24.5,0.25,3.0,4.5,25.75,0.25,-0.25,0.0,0.25,0.25,-3.18,0.66,-1.02,10.02,0,CHICAGO BEARS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,7.128518824879909,9.274001436511329,9.169105912495276,7.172873719409915,8.2,5.3,11.1
203,00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8nowzare3wd2qw4jx7d",PHI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,131.0,1,0.0,0.0,123.0,29.0,2.0,7.870293,0,1.0650407,0.22727273,0.5942029,0.75685114,0.0,19.1,23.1,MIN,Thursday,0,PHI2023,D.Smith2023,MIN2023,10.0,13.0,120.0,0.33,3.0,2.0,17.0,0.5,1.0,1.0,3.0,0.5,-4.0,0.25,0.25,0.25,1.43,0.41,-1.01,1.3,16.97,27.58,146.37,0.58,1.41,0.71,8.49,0.71,1.41,0.71,14.14,0.71,5.66,0.5,0.5,0.5,2.59,1.61,1.43,0.85,14.0,31.0,82.0,1.0,1.0,9.0,27.0,1.0,7.0,10.0,47.0,1.0,100.0,1.0,1.0,1.0,-18.635628,-2.5057995,-0.67982966,17.7,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.5,89.0,1.0,111.5,0.0,0.0,0.5,,,3.6,20.4,0.25,0.25,0.5,0.0,0.0,0.5,1.0,0.25,4.25,5.75,56.0,0.5,70.25,0.0,0.0,0.25,-0.55,-0.96,2.56,12.85,1,PHILADELPHIA EAGLES,6467.0,2023_03_PHI_TB,REG,2023-09-25 00:00:00+00:00,,19:15,PHI,,TB,,Home,,,,2023092500.0,,,202309250tam,,401547440.0,,11.0,8.0,-218.0,180.0,-5.0,-110.0,-110.0,46.0,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,23.503165321009433,21.64415688787982,21.261153806382428,21.79500444174429,22.1,19.2,25.0
204,00-0036913,K.Toney,Kadarius Toney,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptr6q2brsttjjg4zkov",KC,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.18703833,0,5,5,35.0,0,1.0,0.0,-2.0,37.0,3.0,2.0612173,0,0.0,0.125,-0.0072202166,0.18244585,0.0,3.8,8.8,JAX,Sunday,1,KC2023,K.Toney2023,JAX2023,10.0,13.0,120.0,0.33,3.0,2.5,11.0,0.5,1.0,0.5,10.0,0.5,4.0,0.25,0.25,0.25,1.43,-0.73,-0.91,1.1,16.97,27.58,146.37,0.58,1.41,0.71,8.49,0.71,1.41,0.71,14.14,0.71,5.66,0.5,0.5,0.5,2.59,1.61,1.43,0.85,14.0,31.0,82.0,1.0,1.0,1.0,-1.0,1.0,1.0,5.0,1.0,1.0,41.0,1.0,1.0,1.0,-18.635628,-0.7399912,-11.438775,1.0,CHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,3.0,5.0,18.0,0.5,19.5,0.0,0.0,0.0,,-0.46,-4.69,4.9,0.0,0.25,0.0,0.0,0.25,0.25,0.75,0.25,2.5,3.5,27.5,0.25,37.5,0.0,0.25,0.25,-1.96,-0.19,-0.2,4.82,1,KANSAS CITY CHIEFS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,8.715344815487898,4.774288421984764,4.2049111280989635,7.456796470482323,6.3,3.4,9.2
205,00-0036924,M.Carter,Michael Carter,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkbgiywmqexyaic1mrbx",NYJ,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,1.0,-0.41396344,0,1,2,3.0,0,0.0,0.0,5.0,0.0,1.0,-5.573957,0,0.6,0.08,0.018867925,0.13320754,0.0,1.1,2.1,DAL,Sunday,1,NYJ2023,M.Carter2023,DAL2023,10.0,13.0,120.0,0.33,3.0,3.33,33.33,0.33,1.67,1.67,10.67,0.5,-0.33,0.25,0.25,0.25,1.43,1.91,0.65,8.07,16.97,27.58,146.37,0.58,1.41,2.08,33.29,0.58,1.53,1.53,10.07,0.71,0.58,0.5,0.5,0.5,2.59,2.06,1.43,8.33,14.0,31.0,82.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,12.0,1.0,5.0,1.0,1.0,1.0,-18.635628,-0.30975342,-1.3245721,3.8,NE,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.5,1.5,2.0,7.5,0.0,5.0,0.0,0.5,0.5,,-0.36,-3.45,2.95,0.0,0.25,0.0,0.0,0.0,4.25,37.0,0.25,1.25,1.75,10.0,0.25,1.25,0.0,0.25,0.25,-0.52,-0.9,-1.85,5.45,0,NEW YORK JETS,6461.0,2023_03_NE_NYJ,REG,2023-09-24 00:00:00+00:00,Sunday,13:00,NE,,NYJ,,Home,,,,2023092407.0,,,202309240nyj,,401547430.0,,7.0,7.0,-142.0,120.0,-2.5,-115.0,-105.0,36.5,-110.0,-110.0,1.0,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,,NYC01,MetLife Stadium,,2.464122411212559,2.2837748259306725,2.916723160539384,1.8505350660296966,2.4,0.0,5.3
206,00-0036936,R.Moore,Rondale Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip",ARI,2023,3,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,14.0,0,0.0,0.0,14.0,0.0,1.0,1.967831,0,1.0,0.03448276,0.05957447,0.093426265,0.0,1.4,2.4,NYG,Sunday,1,ARI2023,R.Moore2023,NYG2023,10.0,13.0,120.0,0.33,3.0,2.0,1.0,1.0,2.0,1.0,7.0,0.5,5.0,0.25,0.25,0.25,1.43,0.63,-0.44,6.1,16.97,27.58,146.37,0.58,1.41,3.54,3.54,1.41,1.41,1.41,21.21,0.71,21.21,0.5,0.5,0.5,2.59,3.95,3.27,0.16,14.0,31.0,82.0,1.0,1.0,2.0,12.0,1.0,3.0,3.0,33.0,1.0,8.0,1.0,1.0,1.0,-18.635628,-0.32551464,1.5174502,7.5,DAL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,23.5,0.5,11.0,0.0,0.0,0.0,,-0.33,1.74,4.95,0.25,0.25,8.25,0.25,0.0,0.5,3.0,0.25,2.5,4.0,24.0,0.25,45.0,0.0,0.0,0.25,3.03,-0.33,0.02,6.4,0,ARIZONA CARDINALS,6464.0,2023_03_DAL_ARI,REG,2023-09-24 00:00:00+00:00,Sunday,16:25,DAL,,ARI,,Home,,,,2023092410.0,,,202309240crd,,401547437.0,,7.0,7.0,-650.0,470.0,-12.5,-110.0,-110.0,43.0,-110.0,-110.0,0.0,,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,,PHO00,State Farm Stadium,,2.37415174371994,4.0940845661505065,4.741049318137495,1.918089707258571,3.3,0.4,6.2
207,00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,3,REG,16,29,211.0,1,2.0,6.0,42.0,1,0,179.0,111.0,9.0,-8.620328,0,1.1787709,-0.032037705,4,3.0,1,1.0,0.0,1.0,-1.8568759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74,TB,Sunday,0,CHI2023,J.Fields2023,TB2023,22.0,32.5,223.5,0.33,2.0,3.5,12.5,1.0,2.0,3.0,7.0,0.5,46.0,0.25,0.25,0.25,-0.41,1.25,-0.96,12.19,16.97,27.58,146.37,0.58,1.41,3.54,3.54,1.41,1.41,1.41,21.21,0.71,21.21,0.5,0.5,0.5,2.59,3.95,3.27,0.16,24.0,37.0,216.0,1.0,1.0,9.0,59.0,1.0,3.0,3.0,33.0,1.0,8.0,1.0,1.0,1.0,-10.998732,0.6865093,1.5174502,14.54,KC,20.0,33.0,213.5,1.0,1.5,6.5,31.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-9.81,-0.59,,14.64,13.25,23.25,143.5,0.75,1.25,4.25,16.75,0.25,0.25,0.25,2.0,0.25,-1.5,0.25,0.25,0.0,-6.95,-0.35,1.58,8.91,0,CHICAGO BEARS,6465.0,2023_03_CHI_KC,REG,2023-09-24 00:00:00+00:00,,16:25,CHI,,KC,,Home,,,,2023092411.0,,,202309240kan,,401547438.0,,7.0,7.0,525.0,-750.0,12.5,-108.0,-112.0,48.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,14.92994939087894,15.010815847650335,12.653232016221262,12.9020866833369,13.9,11.0,16.8
