,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
188,00-0036637,N.Gray,Noah Gray,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfwc5wzyawwhpwphz2hv",KC,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,6.0,0.0,0.0,-4.1900897,0,0.0,0.10344828,0.03508772,0.17973381,0.0,0.0,0.0,LAC,Saturday,1,KC2023,N.Gray2023,MIA2023,19.0,0.17,166.0,0.17,1.0,18.67,76.0,0.33,3.17,3.67,29.5,0.33,-1.67,1.0,0.17,1.0,-0.25,-3.5,1.23,17.38,8.49,0.41,54.45,0.41,0.71,4.93,28.32,0.52,1.6,2.07,13.94,0.52,10.41,0.71,0.41,0.71,9.82,4.64,2.87,5.37,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,17.0,0.0,15.0,0.0,0.0,0.0,,,-1.18,3.2,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.0,2.0,4.0,21.62,0.12,25.75,0.0,0.0,0.12,,-0.4,-0.25,4.16,1,KANSAS CITY CHIEFS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,Saturday,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,3.412100842245522,7.2847575928140476,2.254998341500313,3.067370392036986,4.0,0.6,7.4
189,00-0036741,J.Stoll,Jack Stoll,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ammztxfzv4nnggjhqmuj",PHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,2.0907607,0,3.6666667,0.030303031,0.009118541,0.051837523,0.0,1.1,2.1,NYG,Monday,0,PHI2023,J.Stoll2023,TB2023,19.0,0.17,166.0,0.17,1.0,11.0,33.0,0.33,2.0,2.67,16.5,0.17,15.67,1.0,0.17,1.0,-0.25,-1.94,0.19,3.65,8.49,0.41,54.45,0.41,0.71,2.83,25.46,0.58,1.26,1.86,9.05,0.41,13.6,0.71,0.41,0.71,9.82,1.45,1.08,2.02,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,8.5,0.0,7.5,0.0,0.0,0.0,,,1.02,1.85,0.12,0.12,2.62,0.0,0.0,0.38,1.25,0.12,2.12,4.0,21.62,0.12,33.12,0.0,0.0,0.12,1.51,-0.77,-2.0,4.79,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,1.8981987044289195,7.115034248115068,2.254998341500313,1.9602175740966994,3.3,0.0,6.7
190,00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h0kk3mtoa4xwdw21lty9",LA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-4.0,0,0.0,0.0,0.0,-0.6420027,0,2,4,7.0,0,0.0,0.0,17.0,6.0,2.0,-3.4469085,1,0.4117647,0.17391305,0.11038961,0.3381423,0.0,2.3,4.3,SF,Sunday,0,LA2023,T.Atwell2023,DET2023,19.0,0.17,166.0,0.17,1.0,16.5,66.67,0.17,1.67,2.5,11.17,0.33,-1.67,1.0,0.33,1.0,-0.25,-3.84,-1.47,9.78,8.49,0.41,54.45,0.41,0.71,7.97,51.05,0.41,1.37,2.26,11.53,0.58,7.87,0.71,0.52,0.71,9.82,4.12,4.36,4.43,DET,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,2.0,4.0,7.0,0.0,17.0,0.0,0.0,0.0,,-0.64,-3.45,4.3,0.12,0.12,1.0,0.12,0.0,0.12,-0.5,0.12,3.0,5.62,42.5,0.38,80.38,0.0,0.0,0.12,-0.45,-0.64,0.07,9.7,0,LOS ANGELES RAMS,6697.0,2023_19_LA_DET,WC,2024-01-14 00:00:00+00:00,,20:00,LA,,DET,,Home,,,,2024011403.0,,,202401140det,,401547753.0,,7.0,7.0,136.0,-162.0,3.0,-110.0,-110.0,51.5,-108.0,-112.0,0.0,dome,,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,,DET00,Ford Field,Sunday,4.291720559435022,7.446677275313829,3.819807339814766,4.322193478012306,5.0,1.6,8.4
191,00-0036862,B.Skowronek,Ben Skowronek,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/og1iee9dsqaphhcnhajt",LA,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,22.0,0,0.0,0.0,13.0,9.0,1.0,2.7643561,0,1.6923077,0.08695652,0.084415585,0.1895257,0.0,2.2,4.2,SF,Sunday,0,LA2023,B.Skowronek2023,DET2023,19.0,0.17,166.0,0.17,1.0,8.33,24.5,0.17,0.33,0.33,0.33,0.33,0.83,1.0,0.25,1.0,-0.25,-1.74,-0.48,3.82,8.49,0.41,54.45,0.41,0.71,5.72,18.1,0.41,0.52,0.52,1.97,0.58,2.53,0.71,0.5,0.71,9.82,1.29,0.55,3.41,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,0.0,,,2.76,4.2,0.12,0.12,1.0,0.12,0.0,0.12,-0.5,0.12,2.5,4.62,27.62,0.25,54.25,0.0,0.0,0.12,-0.45,-0.64,-0.55,6.96,0,LOS ANGELES RAMS,6697.0,2023_19_LA_DET,WC,2024-01-14 00:00:00+00:00,,20:00,LA,,DET,,Home,,,,2024011403.0,,,202401140det,,401547753.0,,7.0,7.0,136.0,-162.0,3.0,-110.0,-110.0,51.5,-108.0,-112.0,0.0,dome,,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,,DET00,Ford Field,Sunday,4.181533222467045,7.433038096005169,5.709954206742351,3.913202661745207,5.3,1.9,8.7
192,00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqpymhfwmfrtlzfpv60p",IND,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,23.0,0.0,1.0,1.851054,0,1.0,0.04347826,0.0995671,0.13491437,0.0,2.3,3.3,HOU,,0,IND2023,K.Granson2023,,19.0,0.17,166.0,0.17,1.0,0.17,1.67,0.17,2.0,2.83,42.5,0.17,30.5,1.0,0.25,1.0,-0.25,0.54,2.08,7.25,8.49,0.41,54.45,0.41,0.71,0.41,4.08,0.41,1.55,1.72,41.39,0.41,21.6,0.71,0.5,0.71,9.82,2.07,3.59,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,INDIANAPOLIS COLTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.547400543419803,8.420056427080688,8.4,5.0,11.8
193,00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hj3n6gjshilgmesahdxs",PIT,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,26,112.0,1,0.0,0.0,6.0,1.2762388,0,5,5,21.0,0,0.0,0.0,-7.0,28.0,2.0,0.80840015,0,-3.0,0.25,-0.097222224,0.30694443,0.0,19.3,24.3,BAL,Sunday,0,PIT2023,N.Harris2023,BUF2023,19.0,0.17,166.0,0.17,1.0,13.5,37.67,0.17,1.0,1.67,11.0,0.17,1.0,1.0,0.25,1.0,-0.25,-2.69,-0.16,6.2,8.49,0.41,54.45,0.41,0.71,5.65,19.36,0.41,1.26,1.21,21.85,0.41,10.41,0.71,0.5,0.71,9.82,1.01,1.87,4.12,BUF,0.0,0.0,0.0,0.0,0.0,17.67,59.0,0.33,3.0,4.0,13.67,0.0,-0.33,0.0,0.0,0.0,,-2.73,-1.26,12.27,0.12,0.12,4.0,0.0,0.0,8.25,39.88,0.12,2.0,2.38,11.12,0.12,0.25,0.0,0.12,0.12,2.35,-0.18,0.22,8.6,0,PITTSBURGH STEELERS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,Sunday,12.145139947769746,8.615420471699528,20.459854115813755,11.843406776248493,13.3,9.9,16.7
194,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evpkfpnuj5rajjnl5hkw",PIT,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,21.0,0,0.0,0.0,14.0,7.0,1.0,1.7229719,0,1.5,0.1,0.19444445,0.28611112,0.0,2.1,4.1,BAL,Sunday,0,PIT2023,P.Freiermuth2023,BUF2023,19.0,0.17,166.0,0.17,1.0,3.0,11.0,0.2,0.75,1.0,6.25,0.25,1.75,1.0,0.25,1.0,-0.25,-0.69,0.77,1.1,8.49,0.41,54.45,0.41,0.71,1.41,3.54,0.45,1.5,2.0,12.5,0.5,3.5,0.71,0.5,0.71,9.82,0.48,0.55,0.35,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,19.0,0.0,12.33,0.0,0.0,0.0,,,1.14,3.57,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,3.38,4.25,35.12,0.12,31.5,0.0,0.0,0.12,,0.15,2.14,6.89,0,PITTSBURGH STEELERS,6695.0,2023_19_PIT_BUF,WC,2024-01-14 00:00:00+00:00,,13:00,PIT,,BUF,,Home,,,,2024011401.0,,,202401140buf,,401547751.0,,8.0,7.0,370.0,-485.0,9.0,-105.0,-115.0,33.5,-112.0,-108.0,0.0,outdoors,a_turf,,,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,,BUF00,New Era Field,Sunday,3.8601919309543478,7.334338482539842,2.4761982932920112,3.653408667142984,4.3,0.9,7.7
195,00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqhrnv1bfpl2zmhpqobq",CIN,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,19.0,0,0.0,0.0,7.0,15.0,1.0,-2.0785904,0,2.7142856,0.21428572,0.071428575,0.37142858,0.0,1.9,5.9,CLE,,0,CIN2023,J.Chase2023,,19.0,0.17,166.0,0.17,1.0,10.83,35.17,0.33,3.17,4.67,15.83,0.17,-5.5,1.0,0.25,1.0,-0.25,-1.91,-1.31,11.27,8.49,0.41,54.45,0.41,0.71,2.64,18.72,0.52,1.47,1.86,13.64,0.41,11.64,0.71,0.5,0.71,9.82,2.48,2.77,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CINCINNATI BENGALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,9.16875235847876,8.420056427080688,8.3,4.9,11.7
196,00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovmznomieqta3a4rgx9a",CHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,28.0,0,0.0,0.0,0.0,-4.0468073,0,2,2,13.0,0,0.0,0.0,-2.0,15.0,1.0,0.09351848,0,-6.5,0.125,-0.014084507,0.17764084,0.0,4.1,6.1,GB,,0,CHI2023,K.Herbert2023,,19.0,0.17,166.0,0.17,1.0,6.0,20.0,0.17,6.0,9.0,66.0,1.0,75.0,1.0,0.25,1.0,-0.25,-1.27,1.04,12.6,8.49,0.41,54.45,0.41,0.71,2.12,14.14,0.41,3.54,5.66,43.13,0.71,55.15,0.71,0.5,0.71,9.82,0.53,1.29,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CHICAGO BEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,11.261179699439527,8.420056427080688,8.8,5.4,12.2
197,00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epkyjvftedewa9leunos",PHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,62.0,0,0.0,0.0,3.0,2.5074172,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.5835914,0,0.0,0.030303031,0.009118541,0.051837523,0.0,6.2,6.2,NYG,Monday,0,PHI2023,K.Gainwell2023,TB2023,19.0,0.17,166.0,0.17,1.0,3.0,5.0,0.33,1.33,1.33,15.5,0.25,9.17,1.0,0.25,1.0,-0.25,-1.02,1.25,2.88,8.49,0.41,54.45,0.41,0.71,1.41,4.24,0.58,0.52,0.52,10.29,0.5,5.53,0.71,0.5,0.71,9.82,0.05,1.19,1.34,TB,0.0,0.0,0.0,0.0,0.0,5.5,27.75,0.0,1.75,2.5,13.75,0.25,15.75,0.0,0.0,0.0,,-1.18,0.75,7.4,0.12,0.12,1.62,0.0,0.0,4.62,19.75,0.12,1.38,1.75,6.62,0.12,2.25,0.0,0.12,0.12,0.96,-0.63,0.01,4.01,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,7.484913026735472,7.875253715614906,7.515797314072689,7.488561740567904,7.6,4.2,11.0
198,00-0036924,M.Carter,Michael Carter,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcdsa4mrdjs8lz8kjmmn",ARI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,17.0,0,0.0,0.0,1.0,-1.3106534,0,1,2,2.0,0,0.0,0.0,1.0,7.0,0.0,-0.8507124,0,2.0,0.06896552,0.005882353,0.107565925,0.0,1.9,2.9,SEA,,0,ARI2023,M.Carter2023,,19.0,0.17,166.0,0.17,1.0,3.0,7.0,0.5,1.8,2.6,35.8,0.2,30.2,1.0,0.25,1.0,-0.25,-0.87,1.54,6.58,8.49,0.41,54.45,0.41,0.71,4.24,4.95,0.71,1.64,1.67,37.92,0.45,23.49,0.71,0.5,0.71,9.82,2.2,4.29,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ARIZONA CARDINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,9.438006384309011,8.420056427080688,8.4,5.0,11.8
199,00-0036936,R.Moore,Rondale Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwcs40qiqunbfrp9nip",ARI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,1.0,2.116544,0,4,5,31.0,0,0.0,0.0,10.0,25.0,1.0,1.5717022,0,3.1,0.1724138,0.05882353,0.29979715,0.0,3.6,7.6,SEA,,0,ARI2023,R.Moore2023,,19.0,0.17,166.0,0.17,1.0,3.17,7.67,0.17,0.33,0.33,3.83,0.2,-0.67,1.0,0.25,1.0,-0.25,-1.18,1.16,2.48,8.49,0.41,54.45,0.41,0.71,3.25,7.2,0.41,0.82,0.82,9.39,0.45,1.63,0.71,0.5,0.71,9.82,1.4,2.9,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ARIZONA CARDINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.95780873876093,8.420056427080688,8.2,4.8,11.6
200,00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,19,REG,11,16,148.0,0,0.0,5.0,31.0,0,0,142.0,56.0,8.0,-1.2932386,0,1.0422535,0.068070866,8,27.0,0,0.0,0.0,4.0,1.8883674,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.62,8.62,GB,,0,CHI2023,J.Fields2023,,19.0,0.17,166.0,0.17,1.0,0.25,-1.25,0.33,0.67,2.0,7.0,0.2,46.67,1.0,0.25,1.0,-0.25,-1.53,-2.07,1.37,8.49,0.41,54.45,0.41,0.71,0.5,2.5,0.58,0.58,0.45,7.55,0.45,25.5,0.71,0.5,0.71,9.82,0.62,2.38,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CHICAGO BEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,9.16875235847876,8.420056427080688,8.3,4.9,11.7
201,00-0036955,T.Marshall,Terrace Marshall,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyzlucfowqdntj6nkh7m",CAR,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,0.35191834,0,1.0,0.055555556,0.04761905,0.11666667,0.0,0.5,1.5,TB,,0,CAR2023,T.Marshall2023,,19.0,0.17,166.0,0.17,1.0,0.17,3.5,0.33,1.6,1.8,18.6,0.2,9.2,1.0,0.25,1.0,-0.25,-0.06,1.15,4.66,8.49,0.41,54.45,0.41,0.71,0.41,8.57,0.58,0.55,0.84,17.47,0.45,9.15,0.71,0.5,0.71,9.82,0.62,1.24,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CAROLINA PANTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,8.95780873876093,8.420056427080688,8.2,4.8,11.6
202,00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn",DET,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,144.0,1,0.0,0.0,138.0,82.0,5.0,6.829847,0,1.0434783,0.32258064,0.55421686,0.8718228,0.0,20.4,27.4,MIN,Sunday,1,DET2023,A.St. Brown2023,LA2023,19.0,33.0,166.0,0.17,1.0,0.5,4.5,0.33,1.0,1.0,19.0,0.2,16.0,1.0,0.25,1.0,-16.29,1.89,1.21,2.9,8.49,14.14,54.45,0.41,0.71,0.71,6.36,0.58,0.41,0.5,0.71,0.45,2.83,0.71,0.5,0.71,9.82,3.45,0.06,0.07,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,144.0,1.0,138.0,0.0,0.0,0.0,,,6.83,27.4,0.12,0.12,3.0,0.12,0.12,0.38,4.38,0.12,3.62,4.62,56.12,0.5,46.62,0.0,0.0,0.12,2.48,2.77,3.17,12.67,1,DETROIT LIONS,6697.0,2023_19_LA_DET,WC,2024-01-14 00:00:00+00:00,Sunday,20:00,LA,,DET,,Home,,,,2024011403.0,,,202401140det,,401547753.0,,7.0,7.0,136.0,-162.0,3.0,-110.0,-110.0,51.5,-108.0,-112.0,0.0,dome,,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,,DET00,Ford Field,,27.589823214652395,11.37834125914653,20.569658623144583,26.48144227023142,21.5,18.1,24.9
203,00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff",ATL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,27.0,0,0.0,0.0,38.0,3.0,1.0,-3.2249756,0,0.7105263,0.0882353,0.18536586,0.26210904,0.0,2.7,4.7,NO,,0,ATL2023,K.Pitts2023,,5.6,10.6,55.6,0.17,0.4,2.0,2.8,0.33,2.0,2.0,6.0,1.0,5.0,0.2,0.2,1.0,-4.81,-2.64,1.19,0.9,7.99,13.45,71.32,0.41,0.55,2.55,4.09,0.58,0.71,0.58,3.54,0.58,5.66,0.45,0.45,0.71,6.63,4.37,0.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
204,00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",JAX,2023,19,REG,29,43,280.0,2,2.0,0.0,-0.0,0,0,308.0,109.0,12.0,1.649861,0,0.90909094,0.0674118,3,10.0,0,0.0,0.0,0.0,-4.8930397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.2,16.2,TEN,,0,JAX2023,T.Lawrence2023,,1.0,1.0,13.0,0.5,0.5,1.0,1.0,0.33,1.0,2.0,2.0,0.5,34.0,0.17,1.0,0.17,3.36,1.85,-0.81,1.2,0.71,0.41,9.19,1.0,0.71,1.73,4.24,0.58,0.71,1.41,5.66,0.71,4.95,0.41,0.41,0.41,5.04,0.5,0.22,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,JACKSONVILLE JAGUARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
205,00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,57.0,0,0.0,0.0,4.0,-1.0760733,0,5,6,30.0,0,0.0,0.0,-8.0,33.0,1.0,-0.7529121,0,-3.75,0.14634146,-0.026578072,0.20090754,0.0,8.7,13.7,TEN,,0,JAX2023,T.Etienne2023,,1.0,1.0,13.0,0.5,0.5,3.0,13.33,0.5,1.5,1.83,15.67,0.17,-3.5,0.17,1.0,0.17,3.36,1.41,0.25,7.4,0.71,0.41,9.19,1.0,0.71,2.53,15.23,0.55,1.38,1.47,13.25,0.41,2.74,0.41,0.41,0.41,5.04,1.67,2.05,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,JACKSONVILLE JAGUARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
