,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
177,00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,17,REG,24,38,301.0,1,1.0,1.0,6.0,1,0,209.0,179.0,16.0,7.3838058,0,1.4401914,0.12836556,8,34.0,1,0.0,0.0,5.0,3.1206856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.44,23.44,NYG,Monday,1,PHI2023,J.Hurts2023,NYG2023,0.17,0.17,3.67,0.17,1.0,0.2,8.0,0.17,5.17,7.5,66.67,0.17,77.33,1.0,1.0,0.33,1.84,2.36,2.81,12.17,0.41,0.41,8.98,0.41,0.71,0.45,17.89,0.41,2.64,3.39,41.35,0.41,47.3,0.71,0.71,0.52,9.82,1.74,4.24,6.88,ARI,20.25,32.0,225.25,1.25,0.5,8.25,39.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.83,,21.46,16.38,24.38,150.5,0.75,1.12,2.38,9.12,0.25,0.12,0.12,0.5,0.12,0.38,0.12,0.12,0.0,-1.12,1.04,-0.85,9.11,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,20.84229285687782,14.959290788057126,17.81480155913287,17.3336631100822,17.7,12.5,22.9
178,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0jdlnl6wy63qx4oeyzi",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,44.0,0,0.0,0.0,110.0,14.0,1.0,2.4789867,0,0.4,0.14285715,0.4,0.4942857,0.0,4.4,7.4,NE,Sunday,1,DEN2023,J.Jeudy2023,NE2023,19.0,0.17,166.0,0.17,1.0,0.2,8.0,0.17,4.0,8.0,60.5,0.25,186.0,1.0,1.0,0.5,-0.25,2.36,-1.99,10.05,8.49,0.41,54.45,0.41,0.71,0.45,17.89,0.41,1.41,7.07,27.58,0.5,209.3,0.71,0.71,0.71,9.82,1.74,7.95,1.34,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,38.0,0.0,92.0,0.0,0.0,0.0,,,1.26,6.3,0.12,0.12,1.38,0.12,0.0,0.12,1.5,0.12,2.12,3.0,25.62,0.12,36.38,0.0,0.0,0.12,0.64,0.7,1.29,5.59,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,6.275012328656649,7.73460216152383,6.752016954115355,6.399514025274922,6.8,1.6,12.0
179,00-0036410,T.Higgins,Tee Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpf9urirrkqkln7d2n9",CIN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,140.0,1,0.0,0.0,83.0,83.0,4.0,5.3186126,0,1.686747,0.2,0.34016395,0.5381147,0.0,20.0,25.0,PIT,Saturday,0,CIN2023,T.Higgins2023,PIT2023,19.0,0.17,166.0,0.17,1.0,0.2,8.0,0.17,4.33,6.5,65.5,0.17,85.83,1.0,1.0,0.17,-0.25,2.36,3.22,11.88,8.49,0.41,54.45,0.41,0.71,0.45,17.89,0.41,1.21,2.07,20.89,0.41,27.33,0.71,0.71,0.41,9.82,1.74,2.52,5.05,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.75,107.25,0.5,94.75,0.0,0.0,0.0,,,5.44,19.22,0.12,0.12,0.25,0.12,0.0,0.12,1.0,0.12,3.38,5.12,51.38,0.25,43.25,0.0,0.12,0.12,1.18,0.23,0.85,10.01,0,CINCINNATI BENGALS,6675.0,2023_17_CIN_KC,REG,2023-12-31 00:00:00+00:00,,16:25,CIN,,KC,,Home,,,,2023123112.0,,,202312310kan,,401547235.0,,8.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Zac Taylor,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,Sunday,18.986226039303965,9.805285633992026,20.596347051552538,18.8862336555177,17.1,11.9,22.3
180,00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p7ymrzyadwaonjx8rsn0",ATL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,13.0,0,0.0,0.0,40.0,6.0,1.0,-1.5725585,0,0.325,0.09375,0.26666668,0.32729167,0.0,1.3,2.3,IND,Sunday,0,ATL2023,V.Jefferson2023,IND2023,19.0,0.17,166.0,0.17,1.0,0.2,8.0,0.17,0.33,1.33,13.67,0.33,32.33,1.0,1.0,0.17,-0.25,2.36,0.7,3.7,8.49,0.41,54.45,0.41,0.71,0.45,17.89,0.41,0.58,0.58,23.67,0.58,11.68,0.71,0.71,0.41,9.82,1.74,2.12,6.41,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.0,18.67,0.0,39.33,0.0,0.0,0.0,,,0.36,3.2,0.12,0.12,3.62,0.0,0.0,0.12,0.5,0.12,2.25,3.62,32.75,0.12,50.38,0.0,0.0,0.12,-0.51,0.25,1.27,6.28,0,ATLANTA FALCONS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,Sunday,3.2562733964472628,7.302570131272195,2.84995728092321,3.073497326513744,4.1,0.0,9.3
181,00-0036422,A.Trautman,Adam Trautman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdzicjvlqk43ssjhupwy",DEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-1.9987736,0,0.0,0.028571429,0.0072727273,0.04794805,0.0,0.0,0.0,NE,Sunday,1,DEN2023,A.Trautman2023,NE2023,19.0,0.17,166.0,0.17,1.0,0.33,3.83,0.17,2.33,3.67,32.67,0.17,58.83,1.0,1.0,0.17,-0.25,1.14,2.19,7.98,8.49,0.41,54.45,0.41,0.71,0.52,7.6,0.41,1.86,2.34,21.51,0.41,36.25,0.71,0.71,0.41,9.82,1.74,2.51,4.1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,,-1.24,0.0,0.12,0.12,0.12,0.12,0.0,0.12,0.5,0.12,1.62,2.88,13.75,0.12,14.75,0.0,0.0,0.12,-0.25,-1.75,-1.35,3.25,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,0.057624651827667836,6.886817638922711,0.1725065047074953,0.07147691095145714,1.8,0.0,7.0
182,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffqmt3tvtiqi9obvymlq",SEA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,1.0,0.51418376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2,TEN,Sunday,1,SEA2023,D.Dallas2023,TEN2023,19.0,0.17,166.0,0.17,1.0,0.33,3.83,0.17,2.67,4.33,50.83,0.17,67.5,1.0,1.0,0.17,-0.25,2.61,3.09,10.47,8.49,0.41,54.45,0.41,0.71,0.82,9.39,0.41,1.03,1.63,30.18,0.41,39.05,0.71,0.71,0.41,9.82,1.38,2.75,5.89,PIT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.51,,0.2,0.0,0.12,0.0,0.0,0.0,7.12,35.75,0.25,1.5,2.38,11.0,0.12,6.25,0.0,0.12,0.12,-0.45,0.48,-1.63,7.68,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,0.19470032884912586,6.902555385467912,0.1725065047074953,0.178904985029038,1.9,0.0,7.1
183,00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwsdpt0yyomnirainvmj",CAR,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,21.0,0,0.0,0.0,40.0,3.0,0.0,-2.0558207,0,0.525,0.15625,0.1179941,0.31697088,0.0,2.1,5.1,GB,Sunday,0,CAR2023,S.Sullivan2023,GB2023,19.0,0.17,166.0,0.17,1.0,0.17,2.67,0.2,3.83,7.67,81.0,0.5,103.83,1.0,1.0,0.17,-0.25,1.05,2.23,15.2,8.49,0.41,54.45,0.41,0.71,0.41,6.53,0.45,1.72,2.07,48.67,0.55,53.48,0.71,0.71,0.41,9.82,1.38,4.78,8.13,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,0.0,40.0,0.0,0.0,0.0,,,-2.06,5.1,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,2.38,3.12,27.62,0.38,25.25,0.0,0.0,0.12,,-1.78,1.52,7.64,0,CAROLINA PANTHERS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,5.272764357514051,7.551303830985055,5.6776580216942945,5.002780777463064,5.9,0.7,11.1
184,00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,32.0,0,0.0,0.0,76.0,5.0,2.0,0.83980113,0,0.42105263,0.11627907,0.18719211,0.3054531,0.0,3.2,6.2,TB,Sunday,1,JAX2023,T.Jones2023,TB2023,19.0,0.17,166.0,0.17,1.0,7.67,39.33,0.33,1.0,1.33,4.83,0.17,3.5,1.0,0.17,0.17,-0.25,0.34,-0.61,8.42,8.49,0.41,54.45,0.41,0.71,3.44,32.94,0.52,0.89,1.21,4.07,0.41,6.53,0.71,0.41,0.41,9.82,2.95,2.65,6.16,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.0,76.0,0.0,0.0,0.0,,,0.84,6.2,0.25,0.12,5.62,0.12,0.0,0.12,-1.5,0.12,3.62,5.12,43.62,0.38,54.38,0.0,0.12,0.12,-1.32,-1.8,1.79,10.09,0,JACKSONVILLE JAGUARS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,,6.1886317190915925,7.73094851835,5.6776580216942945,5.7156908860547535,6.3,1.1,11.5
185,00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohegnshguw2mmhe9kjyy",NYJ,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.55696404,0,0.0,0.022222223,0.036231883,0.05869565,0.0,0.0,0.0,WAS,Sunday,0,NYJ2023,K.Yeboah2023,WAS2023,19.0,0.17,166.0,0.17,1.0,11.0,60.83,0.33,1.83,2.33,11.33,0.17,4.5,1.0,0.17,0.17,-0.25,0.53,-1.46,11.05,8.49,0.41,54.45,0.41,0.71,3.95,41.37,0.52,1.83,2.34,13.65,0.41,11.04,0.71,0.41,0.41,9.82,2.91,2.16,6.88,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,,,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-1.0,0.0,2.0,3.0,24.25,0.12,21.62,0.0,0.0,0.12,,-3.54,0.77,4.43,0,NEW YORK JETS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Thursday,0.057624651827667836,6.87558919439954,0.1725065047074953,0.07147691095145714,1.8,0.0,7.0
186,00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkbjfe1pdmlvp1vd6i5",BAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,14.0,0,0.0,0.0,20.0,4.0,1.0,-1.01748,0,0.7,0.11764706,0.10869565,0.25255755,0.0,1.4,2.4,SF,Monday,1,BAL2023,R.Bateman2023,SF2023,19.0,0.17,166.0,0.17,1.0,6.0,14.0,0.33,2.0,3.0,44.0,1.0,34.0,1.0,0.17,0.17,-0.25,-0.96,4.8,12.4,8.49,0.41,54.45,0.41,0.71,2.83,9.19,0.58,2.83,4.24,4.95,0.71,29.7,0.71,0.41,0.41,9.82,0.27,5.13,0.92,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,20.0,0.0,0.0,0.0,,,-1.02,2.4,0.12,0.12,3.0,0.0,0.0,0.25,1.0,0.25,1.75,3.88,10.25,0.12,29.0,0.0,0.0,0.12,-0.52,-0.22,-1.67,3.62,0,BALTIMORE RAVENS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,,2.354440656728018,7.19492906552518,1.9873037075096638,2.5050998272411946,3.5,0.0,8.7
187,00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfqbpftpdxtwst9wtda",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,18.0,1,0.0,0.0,45.0,10.0,2.0,-2.3999462,1,0.4,0.125,0.12676056,0.2762324,0.0,9.8,13.8,CLE,Sunday,1,HOU2023,N.Collins2023,CLE2023,19.0,0.17,166.0,0.17,1.0,6.0,14.0,0.33,1.0,1.0,25.5,0.5,-4.0,1.0,0.17,0.17,-0.25,-0.96,3.87,9.55,8.49,0.41,54.45,0.41,0.71,2.83,9.19,0.58,1.41,1.41,36.06,0.71,5.66,0.71,0.41,0.41,9.82,0.27,1.75,5.02,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,5.67,28.33,0.67,76.33,0.0,0.0,0.0,,,-0.75,10.17,0.12,0.12,5.38,0.12,0.0,0.5,3.38,0.12,2.5,5.25,26.5,0.25,63.88,0.0,0.0,0.12,-1.6,0.18,-0.92,6.99,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,10.026745418859022,8.312617604643124,11.533389498829218,10.217182362714631,10.0,4.8,15.2
188,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7xzicbrj7lacu7ytzd9",CAR,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,43.0,1,0.0,0.0,5.0,-5.3146167,0,1,1,8.0,0,0.0,0.0,-3.0,11.0,0.0,0.2659917,0,-2.6666667,0.03125,-0.0088495575,0.040680308,0.0,11.1,12.1,GB,Sunday,0,CAR2023,C.Hubbard2023,GB2023,19.0,0.17,166.0,0.17,1.0,12.83,53.0,0.17,4.0,4.5,19.83,0.17,-4.5,1.0,0.17,0.17,-0.25,-2.08,-0.19,11.62,8.49,0.41,54.45,0.41,0.71,5.04,29.53,0.41,3.35,3.51,19.29,0.41,7.12,0.71,0.41,0.41,9.82,1.21,1.12,5.76,JAX,0.0,0.0,0.0,0.0,0.0,16.0,43.0,1.0,1.0,1.0,8.0,0.0,-3.0,0.0,0.0,0.0,,-5.31,0.27,12.1,0.25,0.25,0.5,0.12,0.0,10.62,45.75,0.5,1.38,1.88,12.38,0.12,2.12,0.0,0.12,0.12,-1.08,-1.59,0.32,10.69,0,CAROLINA PANTHERS,6668.0,2023_17_CAR_JAX,REG,2023-12-31 00:00:00+00:00,,13:00,CAR,,JAX,,Home,,,,2023123105.0,,,202312310jax,,401547629.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Frank Reich,Doug Pederson,,JAX00,TIAA Bank Stadium,Sunday,12.201981153987445,8.608403814841024,9.902792419061896,11.845362222331559,10.6,5.4,15.8
189,00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgjclmhivqtcdsaggccr",HOU,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,27.0,0,0.0,0.0,31.0,4.0,1.0,0.5129773,0,0.87096775,0.0625,0.08732394,0.15487675,0.0,2.7,4.7,CLE,Sunday,1,HOU2023,B.Jordan2023,CLE2023,19.0,0.17,166.0,0.17,1.0,12.33,43.67,0.17,2.83,3.17,20.33,0.17,-7.67,1.0,0.17,0.17,-0.25,-1.57,0.56,9.9,8.49,0.41,54.45,0.41,0.71,5.5,19.47,0.41,1.72,2.14,13.23,0.41,5.79,0.71,0.41,0.41,9.82,4.36,1.7,6.65,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.5,0.0,28.0,0.0,0.0,0.0,,,1.4,6.65,0.0,0.0,0.0,0.0,0.0,0.12,0.75,0.12,3.75,5.0,32.12,0.5,28.88,0.0,0.0,0.12,,0.82,1.83,9.96,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,6.575147613322882,7.769538212538833,5.776289077418701,6.67842968041488,6.7,1.5,11.9
190,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.8705425,0,1,4,50.0,0,0.0,0.0,69.0,7.0,1.0,1.268608,0,0.7246377,0.11111111,0.19327731,0.3019608,0.0,5.2,6.2,DAL,Sunday,0,MIA2023,J.Waddle2023,DAL2023,19.0,0.17,166.0,0.17,1.0,11.0,33.0,0.33,1.33,2.33,13.0,0.17,15.0,1.0,0.17,1.0,-0.25,-1.94,-2.26,2.63,8.49,0.41,54.45,0.41,0.71,2.83,25.46,0.58,1.37,0.82,12.68,0.41,7.38,0.71,0.41,0.71,9.82,1.45,3.8,2.6,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,50.0,0.0,69.0,0.0,0.0,0.0,,-0.87,1.27,6.2,0.12,0.12,0.25,0.12,0.0,0.12,0.25,0.12,2.88,5.12,41.38,0.38,64.38,0.0,0.12,0.12,-0.47,-0.87,-0.07,6.79,0,MIAMI DOLPHINS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,6.187786673873804,7.718356713833917,5.6776580216942945,6.040603400369616,6.4,1.2,11.6
191,00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg5krelbhhklpclsw1ts",WAS,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,14.0,0,0.0,0.0,4.0,12.0,1.0,-0.81631684,0,3.5,0.15625,0.027210884,0.25342262,0.0,1.4,4.4,NYJ,Sunday,1,WAS2023,J.Bates2023,NYJ2023,19.0,0.17,166.0,0.17,1.0,11.5,35.0,0.17,0.5,0.5,3.0,0.33,1.17,1.0,0.25,1.0,-0.25,-2.69,0.27,5.3,8.49,0.41,54.45,0.41,0.71,6.09,21.15,0.41,0.55,0.55,6.66,0.58,3.82,0.71,0.5,0.71,9.82,1.89,1.35,3.51,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,4.0,0.0,0.0,0.0,,,-0.82,4.4,0.12,0.12,1.88,0.0,0.0,0.12,0.62,0.12,2.88,4.12,26.0,0.25,26.88,0.0,0.0,0.12,3.81,-0.2,1.09,6.98,0,WASHINGTON COMMANDERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,,4.538858612837144,7.462393975614426,3.650002594835662,4.302322833686049,5.0,0.0,10.2
