,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
155,00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",NO,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,48.0,1,0.0,0.0,68.0,19.0,3.0,-5.3792176,0,0.7058824,0.175,0.17989418,0.38842592,0.0,10.8,14.8,LA,Thursday,0,NO2023,J.Johnson2023,LA2023,1.0,1.0,5.0,1.0,0.25,2.0,19.0,0.5,3.0,7.0,43.0,0.17,64.0,0.17,0.17,0.33,1.15,0.37,-7.25,9.2,0.71,0.71,3.54,0.71,0.5,0.71,9.9,0.71,3.46,1.41,4.95,0.41,39.6,0.41,0.41,0.58,4.75,0.15,4.49,1.48,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.75,24.0,0.5,32.0,0.0,0.0,0.0,,,-3.11,7.4,0.33,0.33,4.0,0.17,0.0,0.83,4.0,0.17,2.33,3.5,21.83,0.5,25.17,0.0,0.0,0.17,0.24,0.89,-0.6,7.52,0,NEW ORLEANS SAINTS,6671.0,2023_17_NO_TB,REG,2023-12-31 00:00:00+00:00,,13:00,NO,,TB,,Home,,,,2023123108.0,,,202312310tam,,401547634.0,,10.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Dennis Allen,Todd Bowles,,TAM00,Raymond James Stadium,Sunday,7.175994371215166,7.877222431448149,8.74167759864856,7.422744750426716,7.8,2.1,13.5
156,00-0036139,R.Dowdle,Rico Dowdle,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9zb1ebv4vg5436gmgsf",DAL,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,1.0,-0.2418086,0,0,2,0.0,0,0.0,0.0,16.0,0.0,0.0,-2.0541394,0,0.0,0.0625,0.09039548,0.15702684,0.0,0.4,0.4,MIA,Sunday,1,DAL2023,R.Dowdle2023,MIA2023,1.0,1.0,5.0,1.0,0.25,1.0,8.0,0.5,1.0,1.5,1.5,0.2,0.5,0.17,0.33,0.33,1.15,1.59,0.29,0.8,0.71,0.71,3.54,0.71,0.5,6.36,16.26,0.71,1.41,2.12,2.12,0.45,0.71,0.41,0.58,0.58,4.75,2.53,0.71,7.5,DET,0.0,0.0,0.0,0.0,0.0,5.5,17.25,0.25,1.0,1.75,5.25,0.0,5.25,0.0,0.0,0.0,,-1.0,-0.63,4.75,0.17,0.17,0.67,0.0,0.0,6.83,24.5,0.17,1.0,1.67,4.0,0.17,3.5,0.0,0.17,0.17,-0.79,-0.5,-0.88,4.85,0,DALLAS COWBOYS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,Saturday,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,,3.5908891377450924,7.423103375668351,5.707892892174784,4.934787867248266,5.4,0.0,11.1
157,00-0036176,M.Kinsey,Mason Kinsey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs9eu3mjcwhbx6it2ayv",TEN,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,-2.0,8.0,0.0,-1.0663863,0,0.0,0.041666668,-0.016393442,0.05102459,0.0,0.6,1.6,SEA,Sunday,0,TEN2023,M.Kinsey2023,SEA2023,1.0,1.0,5.0,1.0,0.25,0.17,1.0,0.33,1.5,2.5,14.5,0.2,19.5,0.17,0.33,0.33,1.15,0.22,-0.21,2.95,0.71,0.71,3.54,0.71,0.5,0.41,2.45,0.58,0.58,1.29,5.69,0.45,9.11,0.41,0.58,0.58,4.75,0.09,2.33,0.96,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.0,0.5,0.0,0.0,0.0,,,-0.53,1.45,0.17,0.17,3.5,0.0,0.0,0.17,0.33,0.17,1.83,2.67,28.17,0.17,38.5,0.0,0.0,0.17,-0.74,-0.4,1.75,4.68,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,1.467873516282142,6.922078095499893,2.2241389519970554,1.4134483755088885,3.0,0.0,8.7
158,00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5ofnb6w7gokbggfmbxp",BUF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,130.0,1,0.0,0.0,128.0,34.0,4.0,7.2798753,0,1.015625,0.2857143,0.46209386,0.7520371,0.0,19.0,23.0,LAC,Saturday,1,BUF2023,G.Davis2023,LAC2023,1.0,1.0,5.0,1.0,0.25,0.33,3.67,0.33,2.83,4.5,31.33,0.33,49.5,0.17,0.33,0.33,1.15,0.96,0.92,6.3,0.71,0.71,3.54,0.71,0.5,0.58,6.35,0.58,1.83,2.07,20.28,0.58,26.2,0.41,0.58,0.58,4.75,0.09,1.46,4.08,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.25,58.75,0.5,103.0,0.0,0.0,0.0,,-0.88,2.87,11.38,0.17,0.17,3.33,0.17,0.0,0.17,-0.33,0.17,2.33,3.67,36.5,0.17,54.17,0.0,0.0,0.17,-0.84,-0.99,1.5,6.98,0,BUFFALO BILLS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,,11.133857077772635,8.569423647295718,11.358382289151683,11.676035848810335,10.7,5.0,16.4
159,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",MIA,2023,17,REG,24,37,293.0,1,0.0,1.0,9.0,1,0,362.0,96.0,16.0,7.2943616,0,0.8093923,0.12844864,2,-2.0,0,0.0,0.0,0.0,-0.97596276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.52,15.52,DAL,Sunday,0,MIA2023,T.Tagovailoa2023,DAL2023,1.0,1.0,5.0,1.0,0.25,0.2,0.6,0.33,1.5,2.0,14.0,0.2,26.5,0.17,0.33,0.17,1.15,-0.29,0.69,2.9,0.71,0.71,3.54,0.71,0.5,0.45,1.34,0.58,0.71,1.41,4.62,0.45,23.33,0.41,0.58,0.41,4.75,0.09,0.25,0.71,BAL,21.5,29.5,259.25,1.0,0.0,1.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,-0.34,,14.7,14.83,20.17,174.0,0.67,0.33,1.17,1.83,0.17,0.17,0.17,0.5,0.17,-0.67,0.17,0.17,0.0,4.3,-0.3,-1.53,9.81,0,MIAMI DOLPHINS,6663.0,2023_17_MIA_BAL,REG,2023-12-31 00:00:00+00:00,,13:00,MIA,,BAL,,Home,,,,2023123100.0,,,202312310rav,,401547625.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,John Harbaugh,,BAL00,M&T Bank Stadium,Sunday,14.467026714435438,13.315531817060906,17.85707311786654,14.65407959868125,15.1,9.4,20.8
160,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt7jhqpyb4may7k5kedb",IND,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,43.0,1,0.0,0.0,2.0,-4.849373,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.53249204,0,-0.0,0.028571429,-0.014044944,0.033025682,0.0,10.3,10.3,ATL,Sunday,1,IND2023,J.Taylor2023,ATL2023,1.0,1.0,5.0,1.0,0.25,14.0,45.0,0.33,1.0,2.0,-4.0,0.17,30.0,0.17,0.33,0.17,1.15,-3.6,-2.0,5.1,0.71,0.71,3.54,0.71,0.5,0.71,13.44,0.58,1.15,1.73,9.9,0.41,3.54,0.41,0.58,0.41,4.75,4.45,1.17,2.33,LV,0.0,0.0,0.0,0.0,0.0,18.5,62.5,1.0,1.5,1.75,7.0,0.25,-4.5,0.0,0.0,0.0,,-2.41,0.34,15.95,0.0,0.0,0.0,0.0,0.0,8.83,37.67,0.17,1.0,1.17,4.67,0.17,-1.0,0.0,0.17,0.17,,-0.08,0.34,7.23,0,INDIANAPOLIS COLTS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,,14.712542227607782,9.420888852936798,16.490409747914107,15.26742370657664,14.0,8.3,19.7
161,00-0036232,H.Bryant,Harrison Bryant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqva2z0by1veklpxnzis",CLE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,3.0,3.0,0.0,0.25784713,0,2.0,0.023255814,0.0068965517,0.039711308,0.0,0.6,1.6,HOU,Sunday,1,CLE2023,H.Bryant2023,HOU2023,1.0,1.0,5.0,1.0,0.25,12.5,61.67,0.17,3.17,4.5,29.83,0.33,-3.17,0.17,1.0,0.17,1.15,-0.2,2.1,15.32,0.71,0.71,3.54,0.71,0.5,6.89,36.75,0.41,2.4,3.15,31.24,0.52,9.15,0.41,0.71,0.41,4.75,1.85,3.51,8.91,NYJ,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.75,2.0,14.25,0.5,10.5,0.0,0.25,0.0,,-3.27,1.93,5.67,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,3.33,4.67,30.0,0.33,25.0,0.0,0.17,0.17,,-3.27,-0.47,8.33,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,5.276036199748035,7.564406143387643,5.619905950601231,6.156888880022841,6.2,0.5,11.9
162,00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffxbk2amwghaamfpjbmf",DET,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,11.0,0,0.0,0.0,5.0,6.0,1.0,1.8727242,0,2.2,0.025641026,0.037593983,0.06477733,0.0,1.1,2.1,MIN,Sunday,0,DET2023,D.Peoples-Jones2023,MIN2023,1.0,1.0,5.0,1.0,0.25,12.5,48.0,0.17,3.0,4.5,9.5,0.17,-3.0,0.17,0.25,0.17,1.15,-1.75,-0.9,8.75,0.71,0.71,3.54,0.71,0.5,0.71,5.66,0.41,1.41,2.12,6.36,0.41,8.49,0.41,0.5,0.41,4.75,0.21,3.45,1.34,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,8.25,0.0,7.75,0.0,0.0,0.0,,,1.07,1.57,0.17,0.17,12.5,0.17,0.0,0.17,1.33,0.17,2.67,4.0,36.67,0.17,43.0,0.0,0.17,0.17,-1.97,0.53,2.26,7.47,0,DETROIT LIONS,6662.0,2023_17_DET_DAL,REG,2023-12-30 00:00:00+00:00,,20:15,DET,,DAL,,Home,,,,2023123000.0,,,202312300dal,,401547624.0,,6.0,6.0,,,,,,,,,0.0,,matrixturf,,,,,,,Dan Campbell,Mike McCarthy,,DAL00,AT&T Stadium,Saturday,1.4436210220975307,6.963039493331773,2.2241389519970554,1.4848303096123778,3.0,0.0,8.7
163,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s76r1d343ld1a3jxhh3g",SEA,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,17.0,1,0.0,0.0,25.0,1.0,2.0,3.053932,0,0.68,0.11111111,0.10775862,0.2420977,0.0,7.7,10.7,TEN,Sunday,1,SEA2023,C.Parkinson2023,TEN2023,1.0,1.0,5.0,1.0,0.25,13.67,44.17,0.33,2.67,3.33,9.83,0.17,-10.17,0.17,0.25,0.17,1.15,-4.03,-1.69,10.07,0.71,0.71,3.54,0.71,0.5,3.08,18.26,0.52,0.52,1.51,14.05,0.41,8.45,0.41,0.5,0.41,4.75,2.54,3.39,4.68,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0,15.0,0.5,11.75,0.0,0.0,0.0,,,1.66,6.25,0.0,0.0,0.0,0.0,0.0,0.17,2.17,0.0,2.0,2.5,13.67,0.33,9.83,0.0,0.0,0.33,,0.86,0.62,5.37,0,SEATTLE SEAHAWKS,6673.0,2023_17_PIT_SEA,REG,2023-12-31 00:00:00+00:00,Sunday,16:05,PIT,,SEA,,Home,,,,2023123110.0,,,202312310sea,,401547636.0,,8.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Mike Tomlin,Pete Carroll,,SEA00,Lumen Field,,5.611355447737552,7.658657506364252,8.812092172461313,6.263132625335135,7.1,1.4,12.8
164,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mprcyhqhfgzi57ebelbz",SF,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,113.0,0,0.0,0.0,78.0,49.0,4.0,9.539639,0,1.448718,0.1590909,0.2746479,0.43088987,0.0,11.3,17.3,BAL,Monday,0,SF2023,B.Aiyuk2023,BAL2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,1.33,1.33,13.67,0.33,7.67,0.17,0.25,0.17,1.15,-3.0,1.23,4.7,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,0.58,0.58,12.06,0.58,7.64,0.41,0.5,0.41,4.75,4.76,0.15,2.31,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,80.5,0.25,87.25,0.0,0.0,0.25,,1.09,3.97,14.05,0.17,0.17,4.0,0.17,0.0,0.33,1.17,0.17,2.67,4.83,37.83,0.33,45.17,0.0,0.17,0.17,-0.44,-0.26,-0.36,6.57,0,SAN FRANCISCO 49ERS,6672.0,2023_17_SF_WAS,REG,2023-12-31 00:00:00+00:00,,13:00,SF,,WAS,,Home,,,,2023123109.0,,,202312310was,,401547635.0,,6.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Kyle Shanahan,Ron Rivera,,WAS00,FedExField,Sunday,13.072573522293439,9.073336172549073,15.725315456293847,13.064589125158543,12.7,7.0,18.4
165,00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,17,REG,17,28,219.0,2,0.0,1.0,12.0,0,0,286.0,94.0,12.0,11.282903,0,0.76573426,0.20578994,2,12.0,1,0.0,0.0,1.0,2.4396906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.96,23.96,CAR,Sunday,0,GB2023,J.Love2023,CAR2023,1.0,1.0,5.0,1.0,0.25,3.0,2.0,0.5,3.0,4.0,24.0,1.0,14.0,0.17,0.25,0.17,1.15,-3.0,-0.09,5.4,0.71,0.71,3.54,0.71,0.5,1.41,0.71,0.71,1.41,2.12,14.14,0.71,8.49,0.41,0.5,0.41,4.75,4.76,0.3,2.83,MIN,24.0,35.5,247.0,2.0,0.25,2.0,6.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.6,-0.16,,18.5,24.17,35.67,263.0,2.17,0.17,2.33,10.67,0.17,0.17,0.17,-0.67,0.0,-0.67,0.17,0.17,0.0,8.98,-0.85,-1.24,20.25,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,19.905317405585368,16.468924555353485,17.91066826257459,19.02737688055033,18.3,12.6,24.0
166,00-0036265,A.Dillon,A.J. Dillon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dydcqdx4leta4rudagkq",GB,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,12.0,1,0.0,0.0,1.0,-1.9657583,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.2,7.2,CAR,Sunday,0,GB2023,A.Dillon2023,CAR2023,6.83,11.83,100.5,0.83,0.33,6.33,28.0,0.17,1.0,0.17,2.0,1.0,1.33,0.17,0.25,0.17,2.67,-0.47,-0.74,10.82,7.52,13.08,112.19,0.98,0.52,5.43,34.29,0.41,0.71,0.41,1.41,0.71,3.27,0.41,0.5,0.41,7.13,2.38,0.62,8.31,MIN,0.0,0.0,0.0,0.0,0.0,13.5,45.25,0.25,1.5,1.75,19.25,0.0,0.75,0.0,0.0,0.0,,-2.2,0.63,9.45,0.0,0.0,0.0,0.0,0.0,7.67,33.67,0.17,1.33,1.67,3.17,0.17,-2.5,0.0,0.17,0.17,,-0.02,-1.26,6.02,0,GREEN BAY PACKERS,6676.0,2023_17_GB_MIN,REG,2023-12-31 00:00:00+00:00,,20:20,GB,,MIN,,Home,,,,2023123113.0,,,202312310min,,401547637.0,,7.0,7.0,,,,,,,,,1.0,dome,sportturf,,,,,,,Matt LaFleur,Kevin O'Connell,,MIN01,U.S. Bank Stadium,Sunday,8.965311218051847,8.200178813886387,9.100324568270706,9.614745640364278,9.0,3.3,14.7
167,00-0036275,D.Swift,D'Andre Swift,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qehlr75ike82kyxy8j9a",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,92.0,1,0.0,0.0,6.0,-0.9739676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.2,15.2,NYG,Monday,1,PHI2023,D.Swift2023,NYG2023,18.0,30.75,178.0,1.0,1.0,3.0,14.25,1.0,1.0,4.0,11.5,1.0,43.0,0.17,0.25,0.17,-8.33,-1.18,-2.44,10.55,7.12,8.26,46.32,0.82,1.41,1.83,15.46,0.71,1.41,2.12,16.26,0.71,10.61,0.41,0.5,0.41,10.33,2.91,0.62,5.84,ARI,0.0,0.0,0.0,0.0,0.0,13.75,54.5,0.25,1.0,2.25,2.0,0.0,4.0,0.0,0.0,0.0,,-1.59,-2.74,8.15,0.0,0.0,0.0,0.0,0.0,10.0,42.83,0.17,0.33,0.67,0.17,0.17,4.67,0.0,0.17,0.17,,-0.32,-1.27,5.63,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,7.263683476554807,7.975714716547881,10.727471348552662,7.983448007395326,8.5,2.8,14.2
168,00-0036290,C.Kmet,Cole Kmet,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruq1ttpmssyydj0hxwfn",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,107.0,0,0.0,0.0,104.0,6.0,3.0,5.4154916,0,1.0288461,0.2173913,0.4,0.60608697,0.0,10.7,14.7,ARI,Sunday,1,CHI2023,C.Kmet2023,ARI2023,23.5,35.0,240.25,1.0,1.25,2.75,20.5,0.25,1.0,3.0,11.5,1.0,21.0,0.25,0.17,0.17,-6.22,2.85,-2.93,14.16,5.26,5.89,64.1,0.82,1.89,2.22,13.33,0.5,1.41,0.71,16.26,0.71,3.54,0.5,0.41,0.41,16.7,1.96,3.05,9.4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.25,59.75,0.25,45.75,0.0,0.0,0.0,,0.66,3.62,12.73,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,2.67,3.5,35.17,0.33,37.83,0.0,0.0,0.17,,0.66,2.0,8.18,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,12.518401469283841,8.794998383509586,11.260488900484178,12.533863221538292,11.3,5.6,17.0
169,00-0036309,D.Mooney,Darnell Mooney,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjileqykzauyoeqovatm",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,5.0,0,0.0,0.0,15.0,1.0,1.0,-0.96963257,0,0.33333334,0.17391305,0.057692308,0.30125418,0.0,0.5,2.5,ARI,Sunday,1,CHI2023,D.Mooney2023,ARI2023,3.0,5.0,16.0,0.17,1.0,1.0,23.0,0.33,2.0,3.0,20.5,1.0,21.5,0.5,0.17,0.17,-1.51,-0.72,-0.51,4.05,11.31,27.58,190.92,0.41,1.41,0.71,2.12,0.58,1.41,2.71,10.88,0.71,23.33,0.71,0.41,0.41,9.51,0.33,2.19,2.47,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,17.25,0.0,55.25,0.0,0.0,0.0,,-0.32,-1.38,3.73,0.17,0.17,1.33,0.17,0.0,0.5,3.33,0.17,2.33,5.0,23.0,0.17,60.17,0.0,0.17,0.17,1.58,0.2,-0.84,4.97,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,3.012100968223243,7.275188972546538,5.593725951080528,3.7997043954945977,4.9,0.0,10.6
